utility_id_eia,utility_name_eia,utility_id_pudl,utility_id_pudl_label
61827,"Annapolis Solar Park, LLC",6133,"Annapolis Solar Park, LLC"
61828,Scarlet Solar,8921,Scarlet Solar
61829,Shem Solar,8922,Shem Solar
61830,Shining Sun Solar,7945,Shining Sun Solar
61831,Shorthorn Solar,7795,Shorthorn Solar
61832,Snoopy Solar,8923,Snoopy Solar
61833,Southard Solar,8448,Southard Solar
61834,Stamey Solar,8933,Stamey Solar
61835,Tarpon Solar I,8945,Tarpon Solar I
61836,Tedder Solar,8951,Tedder Solar
61837,Ten Governors Solar,8015,Ten Governors Solar
61838,"Aulander Holloman Solar, LLC",6366,"Aulander Holloman Solar, LLC"
61839,USS Kost Trail Solar LLC,9205,USS Kost Trail Solar LLC
61840,USS Rapidan Solar,9179,USS Rapidan Solar
61841,USS Lake Patterson Solar,9180,USS Lake Patterson Solar
61842,USS Webster Solar,9204,USS Webster Solar
61845,"Polk County Renewables, LLC",6365,"Polk County Renewables, LLC"
61846,USS Hockey Pad Solar LLC,9171,USS Hockey Pad Solar LLC
61847,USS Centerfield Solar LLC,9206,USS Centerfield Solar LLC
61853,Innogy Renewables US LLC,6836,Innogy Renewables US LLC
61854,Veolia Energy Operating Service,5554,Veolia Energy Operating Service
61856,Turkey Hill Solar I,8954,Turkey Hill Solar I
61857,Five Forks Solar,6461,Five Forks Solar
61859,Ulmer Solar,8081,Ulmer Solar
61860,Trask East Solar,8252,Trask East Solar
61861,Topaz Solar,8955,Topaz Solar
61862,Thomas Solar,8956,Thomas Solar
61863,Washington Solar (SC),8883,Washington Solar (SC)
61864,Washington Solar II (SC),8957,Washington Solar II (SC)
61865,Wayfair Solar,8943,Wayfair Solar
61866,Weaver Solar,8942,Weaver Solar
61867,Webster Solar,8477,Webster Solar
61868,WSW Solar,8272,WSW Solar
61869,Wysong Solar,8786,Wysong Solar
61870,Yemassee Solar,8298,Yemassee Solar
61871,York Solar,8941,York Solar
61872,Gavilan District College Solar Project,6287,Gavilan District College Solar Project
61873,GA Solar 4,7389,GA Solar 4
61880,Graphic Packaging International - Augusta,5591,Graphic Packaging International - Augusta
61881,USS King 2 CSG,9241,USS King 2 CSG
61882,USS Eggo Solar CSG,9232,USS Eggo Solar CSG
61883,USS DVL Solar CSG,9233,USS DVL Solar CSG
61884,USS Brude Solar CSG,9243,USS Brude Solar CSG
61885,USS East Hauer Watt Solar CSG,9244,USS East Hauer Watt Solar CSG
61886,"Lockett Windfarm, LLC",6537,"Lockett Windfarm, LLC"
61888,Gloversville Community Solar LLC,8501,Gloversville Community Solar LLC
61889,Barre Solar III LLC,6367,Barre Solar III LLC
61890,"Nobles 2 Power Partners, LLC",7339,"Nobles 2 Power Partners, LLC"
61891,Cushaw Hydro LLC,6095,Cushaw Hydro LLC
61892,NYP-Lower Manhattan Hospital,6368,NYP-Lower Manhattan Hospital
61893,"Lake Region Community Hybrid, LLC",6381,"Lake Region Community Hybrid, LLC"
61894,"BWC Origination 18, LLC",6369,"BWC Origination 18, LLC"
61895,"BWC Gibbs Brook, LLC",6370,"BWC Gibbs Brook, LLC"
61896,"BWC Wareham River, LLC",6371,"BWC Wareham River, LLC"
61897,"BWC Harlow Brook, LLC",6372,"BWC Harlow Brook, LLC"
61898,"BWC Pocasset River, LLC",6373,"BWC Pocasset River, LLC"
61899,"SR Arlington II, LLC",6538,"SR Arlington II, LLC"
61900,"SR Arlington, LLC",8096,"SR Arlington, LLC"
61902,Wright Kirby 1-5 CSG,8487,Wright Kirby 1-5 CSG
61903,Stanton Clean Energy LLC,5557,Stanton Clean Energy LLC
61905,Oleander Holdings LLC,5555,Oleander Holdings LLC
61906,Rye Development,7367,Rye Development
61907,"JBAB Solar I, LLC.",6539,"JBAB Solar I, LLC."
61909,Equilon Enterprises LLC d/b/a Shell Oil,6123,Equilon Enterprises LLC d/b/a Shell Oil
61910,"Quitman Solar, LLC",6579,"Quitman Solar, LLC"
61911,"Dougherty County Solar, LLC",6540,"Dougherty County Solar, LLC"
61912,"Grazing Yak Solar, LLC",6541,"Grazing Yak Solar, LLC"
61913,"Kestrel Acquisition, LLC",5558,"Kestrel Acquisition, LLC"
61914,Juwi Inc,7510,Juwi Inc
61915,"Emmons-Logan Wind, LLC",6542,"Emmons-Logan Wind, LLC"
61916,"Spencer-Tioga Solar, LLC",6543,"Spencer-Tioga Solar, LLC"
61919,Kimura Power LLC,5547,Kimura Power LLC
61925,"Middlesex-Yates Solar, LLC",6547,"Middlesex-Yates Solar, LLC"
61926,"Dryden-Tompkins Solar I, LLC",6548,"Dryden-Tompkins Solar I, LLC"
61927,Bell Bay Solar Farm,6375,Bell Bay Solar Farm
61928,Jamison Solar Farm,6544,Jamison Solar Farm
61929,Runway Solar Farm,6545,Runway Solar Farm
61934,CI III VK I TE Partnership LLC,6546,CI III VK I TE Partnership LLC
61936,Albert Einstein College of Medicine,6376,Albert Einstein College of Medicine
61939,"Clearway Energy, Inc",6720,"Clearway Energy, Inc"
61941,Metropolitan State Hospital,5588,Metropolitan State Hospital
61942,"Griffin Trail Wind, LLC",7378,"Griffin Trail Wind, LLC"
61943,"North Rosamond Solar, LLC",6459,"North Rosamond Solar, LLC"
61944,GSRP,6113,GSRP
61946,"Prairie State Power, LLC",7630,"Prairie State Power, LLC"
61947,NYP-Hudson Valley Hospital Center,6378,NYP-Hudson Valley Hospital Center
61948,Regeneron Pharmaceuticals Inc.,6379,Regeneron Pharmaceuticals Inc.
61949,"Assembly Solar, LLC",7859,"Assembly Solar, LLC"
61950,Terra-Gen Operating Co-Solar,5585,Terra-Gen Operating Co-Solar
61951,"Dodge County Wind, LLC",7466,"Dodge County Wind, LLC"
61952,Hanford Renewable Energy LLC,6549,Hanford Renewable Energy LLC
61954,Techren Solar V LLC,7867,Techren Solar V LLC
61955,JLL-One Rockwood Road,6551,JLL-One Rockwood Road
61956,South Nassau Communities Hospital,6552,South Nassau Communities Hospital
61957,Kearny Mesa Storage LLC,9245,Kearny Mesa Storage LLC
61958,"Hydro Sierra Energy, LLC",6096,"Hydro Sierra Energy, LLC"
61960,Lapetus Energy Project LLC,6553,Lapetus Energy Project LLC
61963,Graphic Packaging International - Texarkana,5590,Graphic Packaging International - Texarkana
61964,Kimberly Clark - Mobile Alabama,6554,Kimberly Clark - Mobile Alabama
61965,St. Johns Episcopal Hospital,6555,St. Johns Episcopal Hospital
61966,"Spencer TGC Westminster, LLC",6550,"Spencer TGC Westminster, LLC"
61967,Beloit Memorial Hospital,6328,Beloit Memorial Hospital
61968,5 Research Parkway Wallingford LLC,6119,5 Research Parkway Wallingford LLC
61969,Altorfer Inc.,6556,Altorfer Inc.
61970,St. Joseph Hospital (NY),6557,St. Joseph Hospital (NY)
61971,Mt.Sinai-St.Lukes Rsvlt. Hospital Center,6558,Mt.Sinai-St.Lukes Rsvlt. Hospital Center
61973,Black Hills Electric Generation LLC,6431,Black Hills Electric Generation LLC
61974,Blue Cloud Wind Energy,6129,Blue Cloud Wind Energy
61975,BlackRock Inc.,6108,BlackRock Inc.
61976,"Latitude Solar Center, LLC",6173,"Latitude Solar Center, LLC"
61977,ACB Energy Partners LLC,6563,ACB Energy Partners LLC
61978,Convergent Energy and Power LP,6112,Convergent Energy and Power LP
61979,"City of Nashua, NH",6097,"City of Nashua, NH"
61980,Valta Energy,6374,Valta Energy
61981,Willow Creek Wind Power LLC,7584,Willow Creek Wind Power LLC
61982,International Paper - Flint River Mill,5587,International Paper - Flint River Mill
61984,MBS TextBook  Exhcange LLC,6596,MBS TextBook  Exhcange LLC
61985,Beech Ridge II Wind Energy Center,7822,Beech Ridge II Wind Energy Center
61987,Sonoma County Junior College District,6305,Sonoma County Junior College District
61988,Pixelle Specialty Solutions LLC - (PA),5553,Pixelle Specialty Solutions LLC - (PA)
62003,"CMR Solar, LLC",6560,"CMR Solar, LLC"
62004,Flowers Solar LLC,6561,Flowers Solar LLC
62005,Eastridge Wind Project,6103,Eastridge Wind Project
62006,"7X Energy, Inc.",7089,"7X Energy, Inc."
62007,Windom Wind Project,6104,Windom Wind Project
62008,Hale Kuawehi Solar LLC,7806,Hale Kuawehi Solar LLC
62009,Palmer Solar LLC,9325,Palmer Solar LLC
62010,Prairie Queen Wind Farm LLC,6562,Prairie Queen Wind Farm LLC
62023,Skeleton Creek Energy Center,6985,Skeleton Creek Energy Center
62026,"Mountain Creek Power, LLC",5550,"Mountain Creek Power, LLC"
62027,"LaPorte Power, LLC",5556,"LaPorte Power, LLC"
62028,PFMG Solar Grossmont Helix LLC,6395,PFMG Solar Grossmont Helix LLC
62029,Renew Solar ABC Sacramento LLC,9006,Renew Solar ABC Sacramento LLC
62031,"Walleye Power, LLC ",5584,"Walleye Power, LLC "
62032,Granite Shore Power,5545,Granite Shore Power
62033,NRG MN Community LLC,6142,NRG MN Community LLC
62034,Depot Park Solar Farm,6116,Depot Park Solar Farm
62035,MSC-Scott01 LLC,6567,MSC-Scott01 LLC
62036,Paeahu Solar LLC,7991,Paeahu Solar LLC
62037,MSC-Chisago02 LLC,6570,MSC-Chisago02 LLC
62038,MSC-Chisago01 LLC,6568,MSC-Chisago01 LLC
62039,MSC-Rice01 LLC,6569,MSC-Rice01 LLC
62040,"Three Bridge Farm, LLC",6384,"Three Bridge Farm, LLC"
62041,"HCE Moore I, LLC",6383,"HCE Moore I, LLC"
62042,SRIV Partnership LLC,6410,SRIV Partnership LLC
62043,Cox Operating LLC,6101,Cox Operating LLC
62044,"TG High Prairie Wind, LLC",7206,"TG High Prairie Wind, LLC"
62045,"Wood Hydro, LLC",6098,"Wood Hydro, LLC"
62046,"High Lonesome Wind Power, LLC",7119,"High Lonesome Wind Power, LLC"
62047,"Roadrunner Solar, LLC",7178,"Roadrunner Solar, LLC"
62048,Westlands Almond LLC,8147,Westlands Almond LLC
62049,Aquamarine Westside LLC,7341,Aquamarine Westside LLC
62050,Castleman Power Development LLC,7084,Castleman Power Development LLC
62051,Airport Solar LLC,6572,Airport Solar LLC
62052,Kearsarge Johnstown 1 LLC,6385,Kearsarge Johnstown 1 LLC
62053,Kearsarge GB LLC,6386,Kearsarge GB LLC
62054,Kearsarge SKSC1 LLC,6387,Kearsarge SKSC1 LLC
62055,Kearsarge Uxbridge LLC,6388,Kearsarge Uxbridge LLC
62056,Kearsarge Johnstown 2 LLC,6389,Kearsarge Johnstown 2 LLC
62057,Kearsarge Montague LLC,6390,Kearsarge Montague LLC
62058,Kearsarge SKSC2 LLC,6391,Kearsarge SKSC2 LLC
62059,Kearsarge Wilmington LLC,6571,Kearsarge Wilmington LLC
62060,CleanCapital,6115,CleanCapital
62061,"GD West Greenwich Victory I, LLC",8993,"GD West Greenwich Victory I, LLC"
62062,"GD Richmond Buttonwoods I, LLC",6574,"GD Richmond Buttonwoods I, LLC"
62063,"Blue Summit III Wind, LLC",6573,"Blue Summit III Wind, LLC"
62064,"Hill Top Energy Center, LLC",7022,"Hill Top Energy Center, LLC"
62067,EnterSolar,6392,EnterSolar
62068,Tolland Solar NG LLC,6577,Tolland Solar NG LLC
62069,"Jiminy Peak Mountain Resort, LLC",6575,"Jiminy Peak Mountain Resort, LLC"
62070,Plainfield Solar LLC,6576,Plainfield Solar LLC
62071,"Route 14A CDG Solar North and South, LLC",6393,"Route 14A CDG Solar North and South, LLC"
62072,Newfield Solar LLC,6578,Newfield Solar LLC
62073,Tanglewood Circle Solar 1 LLC,6394,Tanglewood Circle Solar 1 LLC
62075,Trinity Hills Wind Farm LLC,6111,Trinity Hills Wind Farm LLC
62076,Silver Star I Power Partners LLC,6105,Silver Star I Power Partners LLC
62077,Sherbino II Wind Farm LLC,6110,Sherbino II Wind Farm LLC
62079,"White Cloud Wind Project, LLC",7364,"White Cloud Wind Project, LLC"
62080,"Lamesa Solar II, L.L.C.",6217,"Lamesa Solar II, L.L.C."
62083,Arizona State University FDM,6594,Arizona State University FDM
62084,DG Florham Park Solar LLC,6580,DG Florham Park Solar LLC
62085,Mesquite Star LLC,7191,Mesquite Star LLC
62087,Montefiore Mount Vernon Hospital,6581,Montefiore Mount Vernon Hospital
62091,Derby Fuel Cell LLC,8217,Derby Fuel Cell LLC
62092,"Tehachapi Wind Wall, LLC",6100,"Tehachapi Wind Wall, LLC"
62093,Groton Fuel Cell 1 LLC,6130,Groton Fuel Cell 1 LLC
62095,Connell East LLC.,6583,Connell East LLC.
62098,"Cookstown Solar Farm, LLC",6584,"Cookstown Solar Farm, LLC"
62099,"Changeup Solar, LLC",6585,"Changeup Solar, LLC"
62100,"Starr Farm, LLC",6586,"Starr Farm, LLC"
62101,"Badger Farm, LLC",6587,"Badger Farm, LLC"
62103,Whitney Hill Wind Power LLC,7777,Whitney Hill Wind Power LLC
62104,"Arborgate Farm, LLC",6591,"Arborgate Farm, LLC"
62105,"Achilles Farm, LLC",6589,"Achilles Farm, LLC"
62106,Hidalgo Wind Farm II LLC,7856,Hidalgo Wind Farm II LLC
62109,"Searcy Solar, LLC",7574,"Searcy Solar, LLC"
62110,Rockland Bakery Inc.,6588,Rockland Bakery Inc.
62112,Overlook Medical Center,6590,Overlook Medical Center
62113,"Sage Draw Wind, LLC",7246,"Sage Draw Wind, LLC"
62114,"Wadesboro Farm 4, LLC",6592,"Wadesboro Farm 4, LLC"
62118,"Antelope Expansion 3B, LLC",8511,"Antelope Expansion 3B, LLC"
62119,"Antelope Expansion 3A, LLC",8207,"Antelope Expansion 3A, LLC"
62122,"Minuteman Eenergy Storage, LLC",6595,"Minuteman Eenergy Storage, LLC"
62123,"SunRaise Investments, LLC",6396,"SunRaise Investments, LLC"
62124,New York Presbyterian-The Allen Hospital,9209,New York Presbyterian-The Allen Hospital
62127,"Generate Fremont Digester, LLC.",6124,"Generate Fremont Digester, LLC."
62128,OEE XXX LLC,6597,OEE XXX LLC
62129,"SFDK Solar, LLC",8434,"SFDK Solar, LLC"
62130,Foundation CA Fund X Manager LLC,8466,Foundation CA Fund X Manager LLC
62131,HL Solar LLC,6598,HL Solar LLC
62132,DWW Solar ll LLC,6599,DWW Solar ll LLC
62134,Hunter Solar LLC,7610,Hunter Solar LLC
62135,cen juncos solar llc,13680,cen juncos solar llc
62136,Llano Estacado Wind Ranch,6102,Llano Estacado Wind Ranch
62138,"Pecan Grove Solar, LLC",8510,"Pecan Grove Solar, LLC"
62139,"1025 Traveller Solar, LLC",8509,"1025 Traveller Solar, LLC"
62140,"1047 Little Mountain Solar, LLC",8711,"1047 Little Mountain Solar, LLC"
62141,"Ennis Solar, LLC",8508,"Ennis Solar, LLC"
62143,"Atlantic-VMD Revere Realty, LLC",8459,"Atlantic-VMD Revere Realty, LLC"
62146,Sigurd Solar LLC,7705,Sigurd Solar LLC
62147,Lafayette Horizon Solar CSG LLC,6600,Lafayette Horizon Solar CSG LLC
62149,Nautilus Goat Island Solar CSG LLC,6601,Nautilus Goat Island Solar CSG LLC
62150,"2016 ESA Project Company, LLC",6398,"2016 ESA Project Company, LLC"
62152,"Skipjack Solar Center, LLC",7460,"Skipjack Solar Center, LLC"
62153,Hecate Energy Highland LLC,7277,Hecate Energy Highland LLC
62155,"DG Northeast Solar II, LLC",6402,"DG Northeast Solar II, LLC"
62157,"Shiloh Hwy 1108 Solar, LLC",6604,"Shiloh Hwy 1108 Solar, LLC"
62158,"Sandy Solar, LLC",6400,"Sandy Solar, LLC"
62159,"Chowan Jehu Road Solar, LLC",6401,"Chowan Jehu Road Solar, LLC"
62160,"AES ES Alamitos, LLC",7603,"AES ES Alamitos, LLC"
62161,"Cubico USA, LLC",14139,"Cubico USA, LLC"
62162,"RP Napa Solar 1, LLC",6603,"RP Napa Solar 1, LLC"
62627,Alchemy Renewable Energy,6602,Alchemy Renewable Energy
62628,County of Santa Clara (CA),6399,County of Santa Clara (CA)
62629,G&S Solar Installers LLC,6121,G&S Solar Installers LLC
62630,"NY Mooers I, LLC",6564,"NY Mooers I, LLC"
62631,"NY Mooers II, LLC",6565,"NY Mooers II, LLC"
62632,"NY Mooers III, LLC",6566,"NY Mooers III, LLC"
62633,"Plum Creek Wind, LLC",7372,"Plum Creek Wind, LLC"
62634,"Chester Woods Point Solar, LLC",6605,"Chester Woods Point Solar, LLC"
62635,Wildcat Creek Wind Farm LLC,7445,Wildcat Creek Wind Farm LLC
62637,Walcott Solar LLC,8652,Walcott Solar LLC
62638,Helen Solar LLC,8649,Helen Solar LLC
62639,"Rosendale Renewable Energy, LLC",6117,"Rosendale Renewable Energy, LLC"
62640,Northfield Solar LLC,8506,Northfield Solar LLC
62641,Warsaw Solar LLC,8928,Warsaw Solar LLC
62644,OEE XXVIII LLC,6616,OEE XXVIII LLC
62645,General Services Administration - Region 8,6624,General Services Administration - Region 8
62646,"Painter Energy Storage, LLC",7934,"Painter Energy Storage, LLC"
62647,Belcher Solar LLC,7654,Belcher Solar LLC
62648,"DG 1 Acquisition Co., LLC",6606,"DG 1 Acquisition Co., LLC"
62649,KDC Solar ASGM LLC,6611,KDC Solar ASGM LLC
62650,"Victorville Energy Center, LLC",8094,"Victorville Energy Center, LLC"
62651,"Montauk Energy Storage Center, LLC",6608,"Montauk Energy Storage Center, LLC"
62652,"East Hampton Energy Storage Center, LLC",6607,"East Hampton Energy Storage Center, LLC"
62655,RC Energy AA LLC,6617,RC Energy AA LLC
62656,Phoenix Solar South Farms LLC,6609,Phoenix Solar South Farms LLC
62657,Harbec Energy,6610,Harbec Energy
62658,Mount Joy Wire Corp,6613,Mount Joy Wire Corp
62659,BMP Wind LLC,7289,BMP Wind LLC
62660,"MSC-Empire01, LLC",6612,"MSC-Empire01, LLC"
62661,"Lock 12 Hydro Partners, LLC",8762,"Lock 12 Hydro Partners, LLC"
62662,"Butter Solar, LLC",6614,"Butter Solar, LLC"
62663,Lock 13 Hydro Partners,8734,Lock 13 Hydro Partners
62664,"Lock 14 Hydro Partners, LLC",8767,"Lock 14 Hydro Partners, LLC"
62666,KDC Solar CSCP LLC,6615,KDC Solar CSCP LLC
62667,"East Line Solar, LLC",7601,"East Line Solar, LLC"
62668,"Wheatridge Wind Holdings, LLC",7304,"Wheatridge Wind Holdings, LLC"
62669,"Westtown NY 1, LLC",6622,"Westtown NY 1, LLC"
62670,"Carver MA 2, LLC",6621,"Carver MA 2, LLC"
62671,"Chester NY 1, LLC",6620,"Chester NY 1, LLC"
62673,"Hopkinton MA 1, LLC",6619,"Hopkinton MA 1, LLC"
62674,"Greenville NY 1, LLC",6618,"Greenville NY 1, LLC"
62675,Meherrin Solar LLC,7815,Meherrin Solar LLC
62677,Massachusetts Department of Correction,9046,Massachusetts Department of Correction
62678,"RIT Henrietta Solar 1, LLC",6408,"RIT Henrietta Solar 1, LLC"
62679,Constellation Solar Rhode Island LLC,8735,Constellation Solar Rhode Island LLC
62680,BT Coniglio Solar LLC,7548,BT Coniglio Solar LLC
62681,"BT Cooke Solar, LLC",7812,"BT Cooke Solar, LLC"
62682,Kellam Solar LLC,7816,Kellam Solar LLC
62684,Ulster Solar LLC,6404,Ulster Solar LLC
62685,"10 Briggs Solar NG, LLC",8502,"10 Briggs Solar NG, LLC"
62688,"Helios NY I, LLC",6406,"Helios NY I, LLC"
62689,"Piney Creek, LLC",7696,"Piney Creek, LLC"
62690,Hecate Energy Blair Road LLC,6405,Hecate Energy Blair Road LLC
62691,Novel Martin Solar One LLC,6623,Novel Martin Solar One LLC
62692,Wildberry Solar Center,6403,Wildberry Solar Center
62694,"Rappahannock Solar, LLC",9044,"Rappahannock Solar, LLC"
62696,"Gichi Noodin Wind Farm, LLC",7752,"Gichi Noodin Wind Farm, LLC"
62697,"Kettle Butte Digester, LLC",6109,"Kettle Butte Digester, LLC"
62698,SunEast Skyline Solar LLC,8108,SunEast Skyline Solar LLC
62699,SunEast Dog Corners Solar LLC,8117,SunEast Dog Corners Solar LLC
62700,SunEast Clay Solar LLC,7863,SunEast Clay Solar LLC
62701,"Vista Solar, Inc.",8386,"Vista Solar, Inc."
62703,Bloomington Solar I,6407,Bloomington Solar I
62704,Grizzly Wind LLC,7676,Grizzly Wind LLC
62705,Concho Bluff LLC,7321,Concho Bluff LLC
62706,"NY Baldwin I, LLC",6530,"NY Baldwin I, LLC"
62707,Marengo Battery Storage LLC,6631,Marengo Battery Storage LLC
62708,Black Bear Wind LLC,7673,Black Bear Wind LLC
62709,Bakerstand Solar LLC,8102,Bakerstand Solar LLC
62710,"DG LF Solar, LLC",6460,"DG LF Solar, LLC"
62711,Wabasha Solar LLC,6626,Wabasha Solar LLC
62712,Winona Solar I LLC,6625,Winona Solar I LLC
62713,Buenos Aires Windpower LLC,7404,Buenos Aires Windpower LLC
62715,Westbound Solar LLC,6634,Westbound Solar LLC
62716,"Stony Knoll Solar, LLC",8068,"Stony Knoll Solar, LLC"
62717,"Speedway Solar NC, LLC",8069,"Speedway Solar NC, LLC"
62718,"Broad River Solar, LLC",7858,"Broad River Solar, LLC"
62719,Green Street Power Partners,6627,Green Street Power Partners
62720,"Frontier Windpower II, LLC",7231,"Frontier Windpower II, LLC"
62721,"Maryneal Windpower, LLC",7443,"Maryneal Windpower, LLC"
62724,Seventus LLC,7683,Seventus LLC
62726,"Mountain Breeze Wind, LLC",7463,"Mountain Breeze Wind, LLC"
62727,Nextsun Energy Littleton LLC,6630,Nextsun Energy Littleton LLC
62731,"Gopher Energy Storage, LLC",6641,"Gopher Energy Storage, LLC"
62733,Cranberry Point Energy Storage LLC,9273,Cranberry Point Energy Storage LLC
62734,Blue Marmot IX LLC,8295,Blue Marmot IX LLC
62735,Blue Marmot V LLC,8294,Blue Marmot V LLC
62736,Blue Marmot VI LLC,8293,Blue Marmot VI LLC
62737,Blue Marmot VII LLC,8292,Blue Marmot VII LLC
62738,Blue Marmot VIII LLC,8289,Blue Marmot VIII LLC
62739,Otter River Road Solar LLC,6632,Otter River Road Solar LLC
62740,"Maverick Creek Wind, LLC",7134,"Maverick Creek Wind, LLC"
62742,"ENEL BELLA ENERGY STORAGE, LLC",8290,"ENEL BELLA ENERGY STORAGE, LLC"
62743,RoxWind LLC,8191,RoxWind LLC
62744,"St. James Solar, LLC",8110,"St. James Solar, LLC"
62746,Don Lee BESS 1 LLC,8428,Don Lee BESS 1 LLC
62747,Acorn I Energy Storage LLC,8930,Acorn I Energy Storage LLC
62748,Wildcat I Energy Storage LLC,8729,Wildcat I Energy Storage LLC
62749,Carolina Poultry Power,6633,Carolina Poultry Power
62752,"Holiday Hill Community Wind, LLC",8498,"Holiday Hill Community Wind, LLC"
62756,SunEast Watkins Road Solar LLC,8112,SunEast Watkins Road Solar LLC
62757,SunEast Hills Solar LLC,8113,SunEast Hills Solar LLC
62758,"Orchard Windfarm, LLC",7937,"Orchard Windfarm, LLC"
62759,Geronimo Energy,6473,Geronimo Energy
62760,EDPR CA Solar Park VI LLC,7354,EDPR CA Solar Park VI LLC
