,NERC,State,Code,utility_id_eia,utility_id_ferc1,utility_name_ferc1,utility_name_eia,disposition_of_energy,energy_losses,internal_use_energy,megawatt_hours_sold_sales_to_ultimate_consumers,report_year,load_dispatching,power_production_expenses_hydraulic_power,power_production_expenses_nuclear_power,power_production_expenses_other_power,power_production_expenses_steam_power,administrative_and_general_expenses,administrative_and_general_operation_expense,administrative_and_general_salaries,distribution_expenses,distribution_maintenance_expense_electric,maintenance_of_line_transformers,maintenance_of_meters,maintenance_of_miscellaneous_distribution_plant,maintenance_of_overhead_lines,maintenance_of_station_equipment,maintenance_of_structures_distribution_expense,maintenance_of_underground_lines,maintenance_supervision_and_engineering,distribution_operation_expenses_electric,transmission_expenses,regional_market_expenses,sales_expenses,administrative_and_general_expenses.1,customer_account_expenses,customer_service_and_information_expenses,transmission_maintenance_expense_electric,transmission_operation_expense,underground_line_expenses,overhead_line_expenses,overhead_line_expense,purchased_power,power_production_expenses,transmission_line_length_miles,transmission_line_and_structures_length_miles,num_transmission_circuits,capex_land,capex_other,capex_total,opex_operations,opex_maintenance,opex_rents,opex_total,avg_customers_per_month,sales_mwh,sales_for_resale,residential_sales,sales_to_ultimate_consumers,sales_to_railroads_and_railways,public_street_and_highway_lighting,other_sales_to_public_authorities,miscellaneous_service_revenues,small_or_commercial,electric_operating_revenues,other_electric_revenue,other_operating_revenues,large_or_industrial,forfeited_discounts,sales_of_electricity,revenues_from_transmission_of_electricity_of_others
3321,Western,Oregon,OR,39240.0,345,"Hermiston Generating Company, L.P.",Hermiston Generating Co LP,1940110.0,,,,2001,,,,8110348.0,,1836140.0,1836140.0,383929.0,,,,,,,,,,,,,,,1836140.0,,,,,,,,,8110348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37278724.0,,,,,,16971.0,,37295695.0,,16971.0,,,37278724.0,
3322,Western,Oregon,OR,39240.0,345,"Hermiston Generating Company, L.P.",Hermiston Generating Co LP,1477281.0,,,,2002,,,,6090029.0,,1555174.0,1555174.0,286206.0,,,,,,,,,,,,,,,1555174.0,,,,,,,,,6090029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33928506.0,,,,,,,,33928506.0,,,,,33928506.0,
3323,Western,Oregon,OR,39240.0,345,"Hermiston Generating Company, L.P.",Hermiston Generating Co LP,1762771.0,,,,2003,,,,5881245.0,,1478024.0,1478024.0,246314.0,,,,,,,,,,,,,,,1478024.0,,,,,,,,,5881245.0,,,,,,,,,,,,,33005249.0,,,,,,,,33005249.0,,,,,33005249.0,
3324,Western,Oregon,OR,39240.0,345,"Hermiston Generating Company, L.P.",Hermiston Generating Co LP,1866877.0,,,,2004,,,,4952916.0,,1551951.0,1551951.0,239368.0,,,,,,,,,,,,,,,1551951.0,,,,,,,,,4952916.0,,,,,,,,,,,,,35389292.0,,,,,,,,35389292.0,,,,,35389292.0,
3325,Western,Oregon,OR,39240.0,345,"Hermiston Generating Company, L.P.",Hermiston Generating Co LP,1857128.0,,,,2005,,,,9919877.0,,1721593.0,1721593.0,265475.0,,,,,,,,,,,,,,,1721593.0,,,,,,,,,9919877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35149840.0,,,,,,,,35149840.0,,,,,35149840.0,
3326,Western,Oregon,OR,39240.0,345,"Hermiston Generating Company, L.P.",Hermiston Generating Co LP,1553220.0,,,,2006,,,,6761768.0,,1654437.0,1654437.0,327164.0,,,,,,,,,,,,,,,1654437.0,,,,,,,,,6761768.0,,,,,,,,,,,,,35307779.0,,,,,,,,35307779.0,,,,,35307779.0,
3327,Western,Oregon,OR,39240.0,345,"Hermiston Generating Company, L.P.",Hermiston Generating Co LP,1711538.0,,,,2007,,,,6317423.0,,1674846.0,1674846.0,253696.0,,,,,,,,,,,,,,,1674846.0,,,,,,,,,6317423.0,,,,,,,,,,,,,35790508.0,,,,,,,,35790508.0,,,,,35790508.0,
3328,Western,Oregon,OR,39240.0,345,"Hermiston Generating Company, L.P.",Hermiston Generating Co LP,1801377.0,,,,2008,,,,6449326.0,,1829943.0,1829943.0,382300.0,,,,,,,,,,,,,,,1829943.0,,,,,,,,,6449326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36108109.0,,,,,,,,36108109.0,,,,,36108109.0,
3329,Western,Oregon,OR,39240.0,345,"Hermiston Generating Company, L.P.",Hermiston Generating Co LP,1550445.0,,,,2009,,,,8229797.0,,1813498.0,1813498.0,308873.0,,,,,,,,,,,,,,,1813498.0,,,,,,,,,8229797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35830580.0,,,,,,,,35830580.0,,,,,35830580.0,
3330,Western,Oregon,OR,39240.0,345,"Hermiston Generating Company, L.P.",Hermiston Generating Co LP,1592853.0,,,,2010,,,,6580779.0,,1815777.0,1815777.0,300245.0,,,,,,,,,,,,,,,1815777.0,,,,,,,,,6580779.0,,,,,,,,,,,,,36737019.0,,,,,,,,36737019.0,,,,,36737019.0,
3331,Western,Oregon,OR,39240.0,345,"Hermiston Generating Company, L.P.",Hermiston Generating Co LP,1157117.0,,,,2011,,,,7622211.0,,1707065.0,1707065.0,215417.0,,,,,,,,,,,,,,,1707065.0,,,,,,,,,7622211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36976375.0,,,,,,,,36976375.0,,,,,36976375.0,
3332,Western,Oregon,OR,39240.0,345,"Hermiston Generating Company, L.P.",Hermiston Generating Co LP,1146888.0,,,,2012,,,,10240009.0,,2015107.0,2015107.0,341960.0,,,,,,,,,,,,,,,2015107.0,,,,,,,,,10240009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37341408.0,,,,,,,,37341408.0,,,,,37341408.0,
3333,Western,Oregon,OR,39240.0,345,"Hermiston Generating Company, L.P.",Hermiston Generating Co LP,1291921.0,,,,2013,,,,6511294.0,,2170341.0,2170341.0,447668.0,,,,,,,,,,,,,,,2170341.0,,,,,,,,,6511294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37887681.0,,,,,,,,37887681.0,,,,,37887681.0,
3334,Western,Oregon,OR,39240.0,345,"Hermiston Generating Company, L.P.",Hermiston Generating Co LP,1162637.0,,,,2014,,,,12052817.0,,2140309.0,2140309.0,493484.0,,,,,,,,,,,,,,,2140309.0,,,,,,,,,12052817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38142353.0,,,,,,,,38142353.0,,,,,38142353.0,
3335,Western,Oregon,OR,39240.0,345,"Hermiston Generating Company, L.P.",Hermiston Generating Co LP,1200392.0,,,,2015,,,,8749276.0,,2208790.0,2208790.0,660717.0,,,,,,,,,,,,,,,2208790.0,,,,,,,,,8749276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38532468.0,,,,,,,,38532468.0,,,,,38532468.0,
3336,Western,Nevada,NV,19840.0,346,Valley Electric Association Inc.,Valley Electric Assn Inc,397183.0,52188.0,471.0,344524.0,1996,25725.0,,,,,809020.0,765124.0,313020.0,1876580.0,954602.0,215806.0,42025.0,44161.0,415788.0,117095.0,,52715.0,67012.0,921978.0,71760.0,,66067.0,809020.0,668049.0,99025.0,44122.0,27638.0,6215.0,344119.0,,8976919.0,9290513.0,404.0,0.0,4.0,0.0,6062784.0,6062784.0,0.0,143520.0,0.0,143520.0,21950.0,689048.0,,7587523.0,17402207.0,,3043.0,,164860.0,4996842.0,17872748.0,137719.0,470541.0,4814799.0,126445.0,17402207.0,
3337,Western,Nevada,NV,19840.0,346,Valley Electric Association Inc.,Valley Electric Assn Inc,449656.0,32140.0,518.0,398998.0,1997,20835.0,,,,,974695.0,920573.0,363702.0,2178272.0,1133463.0,206700.0,62423.0,47925.0,546577.0,149912.0,,47041.0,72885.0,1044809.0,119517.0,,69908.0,974695.0,832785.0,124651.0,93512.0,26005.0,-760.0,442808.0,,10756722.0,11063677.0,574.0,0.0,6.0,45052.0,27503044.0,27548096.0,52010.0,187024.0,0.0,239034.0,24080.0,797996.0,278100.0,8847413.0,20749041.0,,3043.0,,163302.0,5624652.0,21545628.0,162801.0,518487.0,6273933.0,159381.0,21027141.0,
3338,Western,Nevada,NV,19840.0,346,Valley Electric Association Inc.,Valley Electric Assn Inc,447109.0,25140.0,359.0,421610.0,1998,112231.0,,,,,1091011.0,1036978.0,421689.0,3296725.0,1244955.0,129505.0,44672.0,53395.0,672543.0,223525.0,,51160.0,70155.0,2051770.0,194595.0,,79071.0,1091011.0,960345.0,108026.0,58094.0,136501.0,26756.0,864164.0,86030.0,10076192.0,10366861.0,574.0,0.0,6.0,45052.0,27503044.0,27548096.0,0.0,51116.0,116188.0,167304.0,39150.0,1264830.0,,9853365.0,21950316.0,,5907.0,,67530.0,5747850.0,22309257.0,97960.0,358941.0,6343194.0,142095.0,21950316.0,
3339,Western,Nevada,NV,19840.0,346,Valley Electric Association Inc.,Valley Electric Assn Inc,476219.0,20282.0,772.0,455165.0,1999,294279.0,,,,,1160095.0,1123290.0,429386.0,3861350.0,1172123.0,117229.0,32999.0,26916.0,593863.0,221085.0,,77117.0,102914.0,2689227.0,182121.0,,88996.0,1160095.0,928185.0,75256.0,48226.0,133895.0,31443.0,977893.0,93438.0,12445168.0,12699659.0,574.0,0.0,6.0,45052.0,27503044.0,27548096.0,29358.0,96450.0,0.0,125808.0,42060.0,1365495.0,,10941204.0,24269624.0,,7708.0,,92803.0,6881427.0,24619195.0,67820.0,349571.0,6439285.0,112140.0,24269624.0,
3340,Western,Nevada,NV,19840.0,346,Valley Electric Association Inc.,Valley Electric Assn Inc,418837.0,27960.0,318.0,390559.0,2000,283837.0,,,,,1184383.0,1183767.0,421281.0,4038224.0,1384014.0,106405.0,5676.0,81680.0,847945.0,90953.0,,160795.0,90560.0,2654210.0,813340.0,,143225.0,1184383.0,1036645.0,46419.0,624999.0,188341.0,-19949.0,826653.0,123024.0,9727189.0,10203864.0,574.0,0.0,6.0,45052.0,27503044.0,27548096.0,0.0,0.0,0.0,0.0,43368.0,1171677.0,,13028925.0,23686648.0,,7804.0,,69651.0,8174365.0,24005002.0,61286.0,318354.0,2475554.0,146866.0,23686648.0,
3341,Western,Nevada,NV,19840.0,346,Valley Electric Association Inc.,Valley Electric Assn Inc,377970.0,28380.0,912.0,348678.0,2001,321682.0,,,,,1377654.0,1377654.0,531885.0,6119080.0,1424207.0,104118.0,76775.0,93083.0,842127.0,92877.0,,105589.0,109638.0,4694873.0,845810.0,,136574.0,1377654.0,1206085.0,48960.0,307089.0,538721.0,-3018.0,724696.0,491026.0,9306721.0,9802410.0,574.0,0.0,6.0,45052.0,27503044.0,27548096.0,0.0,0.0,0.0,0.0,44922.0,1046034.0,,14413420.0,23416184.0,,7915.0,,70659.0,8994849.0,23770635.0,53898.0,354451.0,,170571.0,23416184.0,
3342,Western,Nevada,NV,19840.0,346,Valley Electric Association Inc.,Valley Electric Assn Inc,380025.0,30490.0,976.0,348559.0,2002,354040.0,,,,,1455746.0,1455746.0,543877.0,7405402.0,1938862.0,154143.0,81035.0,159695.0,1198437.0,127064.0,,102601.0,115887.0,5466540.0,913353.0,,236426.0,1455746.0,1331315.0,57322.0,232161.0,681192.0,41128.0,1000515.0,624450.0,10420310.0,11112503.0,574.0,0.0,6.0,45052.0,27503044.0,27548096.0,0.0,0.0,0.0,0.0,46485.0,1045677.0,,17219367.0,28483892.0,,7552.0,,84403.0,11256973.0,28895994.0,55502.0,412102.0,,195111.0,28483892.0,
3343,Western,Nevada,NV,19840.0,346,Valley Electric Association Inc.,Valley Electric Assn Inc,371199.0,,1106.0,370093.0,2003,367495.0,,,,,1799997.0,1798521.0,614972.0,8470358.0,1972756.0,244627.0,92859.0,147980.0,966577.0,182284.0,,139496.0,198933.0,6497602.0,1075127.0,,301536.0,1799997.0,1369381.0,53484.0,208571.0,866556.0,48500.0,733952.0,771642.0,12222027.0,13047549.0,574.0,0.0,6.0,45052.0,27503044.0,27548096.0,0.0,0.0,0.0,0.0,48585.0,1110279.0,,18247470.0,29767933.0,,7432.0,,84122.0,11513031.0,30157187.0,69994.0,389254.0,,191208.0,29767933.0,
3344,Western,Nevada,NV,19840.0,346,Valley Electric Association Inc.,Valley Electric Assn Inc,422288.0,22254.0,1126.0,398908.0,2004,341487.0,,,,,1723421.0,1442811.0,643178.0,4824288.0,1730127.0,256944.0,74736.0,118122.0,910427.0,112565.0,,137792.0,119541.0,3094161.0,1007771.0,,320648.0,1723421.0,1261447.0,53059.0,252848.0,754923.0,1575.0,212214.0,678130.0,13619476.0,14619601.0,574.0,0.0,6.0,45052.0,27503044.0,27548096.0,0.0,0.0,0.0,0.0,51561.0,1196724.0,,19448039.0,31080773.0,,7885.0,,85954.0,11624849.0,31487128.0,57289.0,406355.0,,205077.0,31080773.0,
3345,Eastern,Pennsylvania,PA,252.0,349,Alcoa Generating Corporation,Alcoa Inc,4524848.0,6373.0,,4517990.0,1995,,,,,74901076.0,1879709.0,1879709.0,138836.0,,,,,,,,,,,,7686.0,,,1879709.0,,,7562.0,124.0,,,,9373064.0,84274140.0,4.46,0.0,8.0,0.0,8673036.0,8673036.0,250.0,15122.0,0.0,15372.0,4.0,18071960.0,8002.0,,92493967.0,,,,,,93142358.0,,640389.0,92493967.0,,92501969.0,
3346,Eastern,Pennsylvania,PA,252.0,349,Alcoa Generating Corporation,Alcoa Inc,4531431.0,6148.0,,4514832.0,1996,,,,,73575769.0,2065787.0,2065787.0,246368.0,,,,,,,,,,,,10929.0,,,2065787.0,,,10929.0,,,,,5605778.0,79181547.0,4.46,0.0,8.0,0.0,8673036.0,8673036.0,0.0,21858.0,0.0,21858.0,3.0,13544496.0,172441.0,,87365049.0,,,,,,88133683.0,,596193.0,87365049.0,,87537490.0,
3347,Eastern,Pennsylvania,PA,252.0,349,Alcoa Generating Corporation,Alcoa Inc,4551784.0,5796.0,,4545988.0,1997,,,,,60164107.0,1700153.0,1700153.0,236660.0,,,,,,,,,,,,10508.0,,,1700153.0,,,10508.0,,,,,4622389.0,64786496.0,4.46,0.0,8.0,0.0,8965912.0,8965912.0,0.0,21016.0,0.0,21016.0,3.0,13637964.0,,,72370636.0,,,,,,72966830.0,,596194.0,72370636.0,,72370636.0,
3348,Eastern,Pennsylvania,PA,252.0,349,Alcoa Generating Corporation,Alcoa Inc,4578019.0,5436.0,,4572291.0,1998,,,,,64115152.0,1748395.0,1748395.0,301764.0,,,,,,,,,,,,7094.0,,,1748395.0,,,7094.0,,,,,8952389.0,73067541.0,4.46,0.0,8.0,0.0,4340632.0,4340632.0,0.0,14188.0,0.0,14188.0,4.0,18289164.0,183600.0,,74197840.0,,,,,,74981675.0,,600235.0,74197840.0,,74381440.0,
3349,Eastern,Pennsylvania,PA,252.0,349,Alcoa Generating Corporation,Alcoa Inc,4576287.0,5293.0,,4569705.0,1999,,,,,64763943.0,1930574.0,1930574.0,285756.0,,,,,,,,,,,,1296.0,,,1930574.0,,,1296.0,,,,,8088000.0,72851943.0,4.46,0.0,8.0,0.0,4489824.0,4489824.0,0.0,2592.0,0.0,2592.0,3.0,13709115.0,954829.0,,79266519.0,,,,,,80829554.0,,608206.0,79266519.0,,80221348.0,
3350,Eastern,Maine,ME,11525.0,350,Maine Yankee Atomic Power Company,Maine Yankee Atomic Power Co,197577.0,385.0,,,1995,,,120226909.0,,,26249931.0,26249931.0,8710368.0,,,,,,,,,,,,,,,26249931.0,,,,,,,,,120226909.0,,,,,,,,,,,,,205977083.0,,,,,,,,205977083.0,,,,,205977083.0,
3351,Eastern,Maine,ME,11525.0,350,Maine Yankee Atomic Power Company,Maine Yankee Atomic Power Co,5062017.0,7979.0,,,1996,,,88104577.0,,,36079482.0,36079482.0,14451502.0,,,,,,,,,,,,,,,36079482.0,,,,,,,,,88104577.0,,,,,,,,,,,,,185660947.0,,,,,,,,185660947.0,,,,,185660947.0,
3352,Eastern,Maine,ME,11525.0,350,Maine Yankee Atomic Power Company,Maine Yankee Atomic Power Co,,,,,1997,,,121825797.0,,,51628780.0,51628780.0,15495005.0,,,,,,,,,,,,,,,51628780.0,,,,,,,,,121825797.0,,,,,,,,,,,,,238586143.0,,,,,,,,238586143.0,,,,,238586143.0,
3353,Eastern,Maine,ME,11525.0,350,Maine Yankee Atomic Power Company,Maine Yankee Atomic Power Co,,,,,2007,,,1652246.0,,,323175.0,323175.0,,,,,,,,,,,,,,,,323175.0,,,,,,,,,1652246.0,,,,,,,,,,,27.0,0.0,58746060.0,,,,,,,,58746060.0,,,,,58746060.0,
3354,Eastern,Maine,ME,11525.0,350,Maine Yankee Atomic Power Company,Maine Yankee Atomic Power Co,,,,,2008,,,,,,-141211.0,-141211.0,,,,,,,,,,,,,,,,-141211.0,,,,,,,,,,,,,,,,,,,,27.0,0.0,44546587.0,,,,,,,,44546587.0,,,,,44546587.0,
3355,Eastern,Maine,ME,11525.0,350,Maine Yankee Atomic Power Company,Maine Yankee Atomic Power Co,,,,,2009,,,,,,71648.0,71648.0,,,,,,,,,,,,,,,,71648.0,,,,,,,,,,,,,,,,,,,,27.0,0.0,6942848.0,,,,,,,,6942848.0,,,,,6942848.0,
3356,Eastern,Maine,ME,11525.0,350,Maine Yankee Atomic Power Company,Maine Yankee Atomic Power Co,,,,,2010,,,,,,71631.0,71631.0,,,,,,,,,,,,,,,,71631.0,,,,,,,,,,,,,,,,,,,,27.0,0.0,6924213.0,,,,,,,,6924213.0,,,,,6924213.0,
3357,Eastern,Maine,ME,11525.0,350,Maine Yankee Atomic Power Company,Maine Yankee Atomic Power Co,,,,,2011,,,,,,-360055.0,-360055.0,,,,,,,,,,,,,,,,-360055.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,6344688.0,,,,,,,,6344688.0,,,,,6344688.0,
3358,Eastern,Maine,ME,11525.0,350,Maine Yankee Atomic Power Company,Maine Yankee Atomic Power Co,,,,,2012,,,,,,91768.0,91768.0,,,,,,,,,,,,,,,,91768.0,,,,,,,,,,,,,,,,,,,,27.0,0.0,6819098.0,,,,,,,,6819098.0,,,,,6819098.0,
3359,Eastern,Maine,ME,11525.0,350,Maine Yankee Atomic Power Company,Maine Yankee Atomic Power Co,,,,,2013,,,,,,102392.0,102392.0,,,,,,,,,,,,,,,,102392.0,,,,,,,,,,,,,,,,,,,,27.0,0.0,5746142.0,,,,,,,,5746142.0,,,,,5746142.0,
3360,Eastern,Maine,ME,11525.0,350,Maine Yankee Atomic Power Company,Maine Yankee Atomic Power Co,,,,,2014,,,,,,130412.0,130412.0,,,,,,,,,,,,,,,,130412.0,,,,,,,,,,,,,,,,,,,,24.0,0.0,435189.0,,,,,,,,435189.0,,,,,435189.0,
3361,Eastern,Maine,ME,11525.0,350,Maine Yankee Atomic Power Company,Maine Yankee Atomic Power Co,,,,,2015,,,,,,59324.0,59324.0,,,,,,,,,,,,,,,,59324.0,,,,,,,,,,,,,,,,,,,,24.0,0.0,40992.0,,,,,,,,40992.0,,,,,40992.0,
3362,Eastern,Maine,ME,11525.0,350,Maine Yankee Atomic Power Company,Maine Yankee Atomic Power Co,,,,,2016,,,,,,339044.0,339044.0,,,,,,,,,,,,,,,,339044.0,,,,,,,,,,,,,,,,,,,,24.0,0.0,1019951.0,,,,,,,,1019951.0,,,,,1019951.0,
3363,Eastern,Maine,ME,11525.0,350,Maine Yankee Atomic Power Company,Maine Yankee Atomic Power Co,,,,,2017,,,,,,101710.0,101710.0,,,,,,,,,,,,,,,,101710.0,,,,,,,,,,,,,,,,,,,,24.0,0.0,317484.0,,,,,,,,317484.0,,,,,317484.0,
3364,Eastern,Maine,ME,11525.0,350,Maine Yankee Atomic Power Company,Maine Yankee Atomic Power Co,,,,,2018,,,,,,61337.0,61337.0,,,,,,,,,,,,,,,,61337.0,,,,,,,,,,,,,,,,,,,,24.0,0.0,249846.0,,,,,,,,249846.0,,,,,249846.0,
3365,Eastern,Maine,ME,11525.0,350,Maine Yankee Atomic Power Company,Maine Yankee Atomic Power Co,,,,,2019,,,,,,110740.0,110740.0,,,,,,,,,,,,,,,,110740.0,,,,,,,,,,,,,,,,,,,,8.0,0.0,75342.0,,,,,,,,743736.0,668394.0,668394.0,,,75342.0,
3366,Eastern,Maine,ME,11525.0,350,Maine Yankee Atomic Power Company,Maine Yankee Atomic Power Co,,,,,2020,,,,,,26663.0,26663.0,,,,,,,,,,,,,,,,26663.0,,,,,,,,,,,,,,,,,,,,,,216509.0,,,,,,,,216509.0,,,,,216509.0,
3367,Eastern,South Carolina,SC,17554.0,351,"South Carolina Generating Company, Inc.",South Carolina Genertg Co Inc,3142442.0,,,,1995,,,,,56507503.0,2555495.0,2555495.0,694208.0,,,,,,,,,,,,,,,2555495.0,20.0,,,,,,,,56507503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83569484.0,,,,,,,,83527648.0,,,,,83569484.0,
3368,Eastern,South Carolina,SC,17554.0,351,"South Carolina Generating Company, Inc.",South Carolina Genertg Co Inc,4037199.0,,,,1996,,,,,68306465.0,2534582.0,2534582.0,513851.0,,,,,,,,,,,,,,,2534582.0,,,,,,,,,68306465.0,,,,,,,,,,,,,95343567.0,,,,,,,,95343567.0,,,,,95343567.0,
3369,Eastern,South Carolina,SC,17554.0,351,"South Carolina Generating Company, Inc.",South Carolina Genertg Co Inc,4315781.0,,,4315781.0,1997,,,,,72673660.0,2587993.0,2588356.0,370266.0,,,,,,,,,,,,,,,2587993.0,,,,,,,,,72673660.0,,,,,,,,,,,,,99772804.0,,,,,,,,99772804.0,,,,,99772804.0,
3370,Eastern,South Carolina,SC,17554.0,351,"South Carolina Generating Company, Inc.",South Carolina Genertg Co Inc,3094069.0,,,,1998,,,,,57492184.0,2694901.0,2694901.0,549974.0,,,,,,,,,,,,,,,2694901.0,,,,,,,,,57492184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84953975.0,,,,,,,,84953975.0,,,,,84953975.0,
3371,Eastern,South Carolina,SC,17554.0,351,"South Carolina Generating Company, Inc.",South Carolina Genertg Co Inc,4462825.0,,,,1999,,,,,77112194.0,3027567.0,3027323.0,494110.0,,,,,,,,,,,,,,,3027567.0,,,,,,,,,77112194.0,,,,,,,,,,,,,105529049.0,,,,,,,,105529049.0,,,,,105529049.0,
3372,Eastern,South Carolina,SC,17554.0,351,"South Carolina Generating Company, Inc.",South Carolina Genertg Co Inc,4347141.0,,,,2000,,,,,69149623.0,2672361.0,2670458.0,380886.0,,,,,,,,,,,,,,2006.0,2672361.0,23.0,,,,,,,,69149623.0,,,,,,,,,,,,,100234322.0,,,,,,,,100306162.0,71840.0,71840.0,,,100234322.0,
3373,Eastern,South Carolina,SC,17554.0,351,"South Carolina Generating Company, Inc.",South Carolina Genertg Co Inc,4011022.0,,,,2001,,,,,65740790.0,2727333.0,2727571.0,401163.0,,,,,,,,,,,,,,,2727333.0,,,,,,,,,65740790.0,,,,,,,,,,,,,95768169.0,,,,,,,,95768306.0,137.0,137.0,,,95768169.0,
3374,Eastern,South Carolina,SC,17554.0,351,"South Carolina Generating Company, Inc.",South Carolina Genertg Co Inc,4426194.0,,,,2002,,,,,78429117.0,3374711.0,3367025.0,730415.0,,,,,,,,,,,,,,37.0,3374711.0,180.0,,,,,,,,78429117.0,,,,,,,,,,,,,109486784.0,,,,,,,,109494998.0,7381.0,8214.0,,,109486784.0,
3375,Eastern,South Carolina,SC,17554.0,351,"South Carolina Generating Company, Inc.",South Carolina Genertg Co Inc,3646874.0,,,,2003,,,,,68088410.0,4128810.0,4133602.0,817383.0,,,,,,,,,,,,,,158.0,4128810.0,361.0,,,,,,,,68088410.0,,,,,,,,,,,,,100005698.0,,,,,,,,100010698.0,,5000.0,,,100005698.0,
3376,Eastern,South Carolina,SC,17554.0,351,"South Carolina Generating Company, Inc.",South Carolina Genertg Co Inc,3596434.0,,,,2004,,,,,82604734.0,3970156.0,3969312.0,744776.0,,,,,,,,,,,,,,,3970156.0,,,,,,,,,82604734.0,,,,,,,,,,,,,117651971.0,,,,,,,,117656971.0,,5000.0,,,117651971.0,
3377,Eastern,South Carolina,SC,17554.0,351,"South Carolina Generating Company, Inc.",South Carolina Genertg Co Inc,4797655.0,,,,2005,,,,,118613701.0,4095459.0,4093520.0,964294.0,,,,,,,,,,,,,,,4095459.0,,,,,,,,,118613701.0,,,,,,,,,,,,,158192505.0,,,,,,,,158197505.0,,5000.0,,,158192505.0,
3378,Eastern,South Carolina,SC,17554.0,351,"South Carolina Generating Company, Inc.",South Carolina Genertg Co Inc,4490686.0,,,,2006,,,,,116037364.0,131460300.0,3984480.0,572746.0,,,,,,,,,,,,,,,131460300.0,,,,,,,,,116037364.0,,,,,,,,,,,,,154469851.0,,,,,,,,154474851.0,,5000.0,,,154469851.0,
3379,Eastern,South Carolina,SC,17554.0,351,"South Carolina Generating Company, Inc.",South Carolina Genertg Co Inc,3839309.0,,,,2007,,,,,107427056.0,4233037.0,4219980.0,953592.0,,,,,,,,,,,,,,,4233037.0,,,,,,,,,107427056.0,,,,,,,,,,,,,146526770.0,,,,,,,,146532753.0,,5983.0,,,146526770.0,
3380,Eastern,South Carolina,SC,17554.0,351,"South Carolina Generating Company, Inc.",South Carolina Genertg Co Inc,4118143.0,,,,2008,,,,,148560752.0,4456554.0,4442000.0,988213.0,,,,,,,,,,,,,,,4456554.0,,,,,,,,,148560752.0,,,,,,,,,,,,,187714698.0,,,,,,,,187755783.0,32535.0,41085.0,,,187714698.0,
3381,Eastern,South Carolina,SC,17554.0,351,"South Carolina Generating Company, Inc.",South Carolina Genertg Co Inc,3810036.0,,,,2009,,,,,165156111.0,5319815.0,5303000.0,1013105.0,,,,,,,,,,,,,,,5319815.0,,,,,,,,,165156111.0,,,,,,,,,,,,,203445973.0,,,,,,,,203454002.0,,8029.0,,,203445973.0,
3382,Eastern,South Carolina,SC,17554.0,351,"South Carolina Generating Company, Inc.",South Carolina Genertg Co Inc,3417650.0,,,,2010,,,,,156101207.0,4689868.0,4649188.0,1168882.0,,,,,,,,,,,,,,,4689868.0,,,,,,,,,156101207.0,,,,,,,,,,,,,215790402.0,,,,,,,,215796152.0,,5750.0,,,215790402.0,
3383,Eastern,South Carolina,SC,17554.0,351,"South Carolina Generating Company, Inc.",South Carolina Genertg Co Inc,2739267.0,,,,2011,,,,,119843730.0,5185127.0,5135774.0,1306858.0,,,,,,,,,,,,,,,5185127.0,,,,,,,,,119843730.0,,,,,,,,,,,,,184412030.0,,,,,,,,184419988.0,,7958.0,,,184412030.0,
3384,Eastern,South Carolina,SC,17554.0,351,"South Carolina Generating Company, Inc.",South Carolina Genertg Co Inc,3719747.0,,,,2012,,,,,174750171.0,5081517.0,5032435.0,1124729.0,,,,,,,,,,,,,,,5081517.0,,,,,,,,,174750171.0,,,,,,,,,,,,,239613558.0,,,,,,,,239623770.0,,10212.0,,,239613558.0,
3385,Eastern,South Carolina,SC,17554.0,351,"South Carolina Generating Company, Inc.",South Carolina Genertg Co Inc,3343690.0,,,,2013,,,,,162323082.0,5545833.0,5508034.0,1258608.0,,,,,,,,,,,,,,,5545833.0,,,,,,,,,162323082.0,,,,,,,,,,,,,227035735.0,,,,,,,,227045947.0,,10212.0,,,227035735.0,
