,utility_id_ferc1,utility_name_ferc1,utility_id_eia,utility_name_eia,nerc_region,nerc_regions_of_operation,state,report_year
25755,,,19981.0,,SERC,SERC,NC,2008.0
25756,,,19981.0,,SERC,SERC,NC,2009.0
25757,,,19981.0,,SERC,SERC,NC,2010.0
25758,,,19981.0,,SERC,SERC,NC,2011.0
25759,,,19981.0,,SERC,SERC,NC,2012.0
25760,,,19981.0,,SERC,SERC,NC,2013.0
25761,,,19981.0,,SERC,SERC,NC,2014.0
25762,,,19981.0,,SERC,SERC,NC,2015.0
25763,,,19981.0,,SERC,SERC,NC,2016.0
25764,,,19981.0,,SERC,SERC,NC,2017.0
25765,,,19981.0,,SERC,SERC,NC,2018.0
25766,,,19981.0,,SERC,SERC,NC,2019.0
25767,,,19981.0,,SERC,SERC,NC,2020.0
25768,,,19981.0,,SERC,SERC,NC,2021.0
25769,,,20021.0,,RFC,RFC,IN,2007.0
25770,,,20021.0,,RFC,RFC,IN,2008.0
25771,,,20021.0,,RFC,RFC,IN,2009.0
25772,,,20021.0,,RFC,RFC,IN,2010.0
25773,,,20021.0,,RFC,RFC,IN,2011.0
25774,,,20021.0,,RFC,RFC,IN,2019.0
25775,,,20038.0,,NPCC,NPCC,CT,2007.0
25776,,,20038.0,,NPCC,NPCC,CT,2008.0
25777,,,20038.0,,NPCC,NPCC,CT,2009.0
25778,,,20038.0,,NPCC,NPCC,CT,2010.0
25779,,,20038.0,,NPCC,NPCC,CT,2011.0
25780,,,20038.0,,NPCC,NPCC,CT,2012.0
25781,,,20038.0,,NPCC,NPCC,CT,2013.0
25782,,,20038.0,,NPCC,NPCC,CT,2014.0
25783,,,20038.0,,NPCC,NPCC,CT,2015.0
25784,,,20038.0,,NPCC,NPCC,CT,2016.0
25785,,,20038.0,,NPCC,NPCC,CT,2017.0
25786,,,20038.0,,NPCC,NPCC,CT,2018.0
25787,,,20038.0,,NPCC,NPCC,CT,2019.0
25788,,,20038.0,,NPCC,NPCC,CT,2020.0
25789,,,20038.0,,NPCC,NPCC,CT,2021.0
25790,,,20061.0,,SPP,SPP,OK,2007.0
25791,,,20061.0,,SPP,SPP,OK,2008.0
25792,,,20061.0,,SPP,SPP,OK,2009.0
25793,,,20061.0,,SPP,SPP,OK,2010.0
25794,,,20061.0,,SPP,SPP,OK,2011.0
25795,,,20061.0,,SPP,SPP,OK,2019.0
25796,,,20063.0,,MRO,MRO,NE,2007.0
25797,,,20063.0,,MRO,MRO,NE,2008.0
25798,,,20063.0,,MRO,MRO,NE,2009.0
25799,,,20063.0,,MRO,MRO,NE,2010.0
25800,,,20063.0,,MRO,MRO,NE,2011.0
25801,,,20063.0,,MRO,MRO,NE,2019.0
25802,,,20065.0,,SERC,SERC,GA,2007.0
25803,,,20065.0,,SERC,SERC,GA,2008.0
25804,,,20065.0,,SERC,SERC,GA,2009.0
25805,,,20065.0,,SERC,SERC,GA,2010.0
25806,,,20065.0,,SERC,SERC,GA,2011.0
25807,,,20065.0,,SERC,SERC,GA,2012.0
25808,,,20065.0,,SERC,SERC,GA,2013.0
25809,,,20065.0,,SERC,SERC,GA,2014.0
25810,,,20065.0,,SERC,SERC,GA,2015.0
25811,,,20065.0,,SERC,SERC,GA,2016.0
25812,,,20065.0,,SERC,SERC,GA,2017.0
25813,,,20065.0,,SERC,SERC,GA,2018.0
25814,,,20065.0,,SERC,SERC,GA,2019.0
25815,,,20065.0,,SERC,SERC,GA,2020.0
25816,,,20065.0,,SERC,SERC,GA,2021.0
25817,,,20069.0,,SPP,SPP,KS,2007.0
25818,,,20069.0,,SPP,SPP,KS,2008.0
25819,,,20069.0,,SPP,SPP,KS,2009.0
25820,,,20069.0,,SPP,SPP,KS,2010.0
25821,,,20069.0,,SPP,SPP,KS,2011.0
25822,,,20069.0,,SPP,SPP,KS,2012.0
25823,,,20069.0,,SPP,SPP,KS,2013.0
25824,,,20069.0,,SPP,SPP,KS,2014.0
25825,,,20069.0,,SPP,SPP,KS,2015.0
25826,,,20069.0,,SPP,SPP,KS,2016.0
25827,,,20069.0,,SPP,SPP,KS,2017.0
25828,,,20069.0,,SPP,SPP,KS,2018.0
25829,,,20069.0,,SPP,SPP,KS,2019.0
25830,,,20070.0,,RFC,RFC,PA,2007.0
25831,,,20070.0,,RFC,RFC,PA,2008.0
25832,,,20070.0,,RFC,RFC,PA,2009.0
25833,,,20070.0,,RFC,RFC,PA,2010.0
25834,,,20070.0,,RFC,RFC,PA,2011.0
25835,,,20070.0,,RFC,RFC,PA,2019.0
25836,,,20071.0,,SERC,TRE,NC,2007.0
25837,,,20071.0,,SERC,SERC,NC,2008.0
25838,,,20071.0,,SERC,SERC,NC,2009.0
25839,,,20071.0,,SERC,SERC,NC,2010.0
25840,,,20071.0,,SERC,SERC,NC,2011.0
25841,,,20071.0,,SERC,SERC,NC,2019.0
25842,,,20077.0,,RFC,RFC,OH,2007.0
25843,,,20077.0,,RFC,RFC,OH,2008.0
25844,,,20077.0,,RFC,RFC,OH,2009.0
25845,,,20077.0,,RFC,RFC,OH,2010.0
25846,,,20077.0,,RFC,RFC,OH,2011.0
25847,,,20077.0,,RFC,RFC,OH,2012.0
25848,,,20077.0,,RFC,RFC,OH,2013.0
25849,,,20077.0,,RFC,RFC,OH,2014.0
25850,,,20077.0,,RFC,RFC,OH,2015.0
25851,,,20077.0,,RFC,RFC,OH,2016.0
25852,,,20077.0,,RFC,RFC,OH,2017.0
25853,,,20077.0,,RFC,RFC,OH,2018.0
25854,,,20077.0,,RFC,RFC,OH,2019.0
25855,,,20077.0,,RFC,RFC,OH,2020.0
25856,,,20077.0,,RFC,RFC,OH,2021.0
25857,,,20078.0,,RFC,RFC,WV,2007.0
25858,,,20111.0,,RFC,RFC,IN,2007.0
25859,,,20111.0,,RFC,RFC,IN,2008.0
25860,,,20111.0,,RFC,RFC,IN,2009.0
25861,,,20111.0,,RFC,RFC,IN,2010.0
25862,,,20111.0,,RFC,RFC,IN,2011.0
25863,,,20111.0,,RFC,RFC,IN,2019.0
25864,,,20122.0,,RFC,RFC,IN,2007.0
25865,,,20122.0,,RFC,RFC,IN,2008.0
25866,,,20122.0,,RFC,RFC,IN,2009.0
25867,,,20122.0,,RFC,RFC,IN,2010.0
25868,,,20122.0,,RFC,RFC,IN,2011.0
25869,,,20122.0,,RFC,RFC,IN,2019.0
25870,,,20134.0,,MRO,MRO,MN,2007.0
25871,,,20134.0,,MRO,MRO,MN,2008.0
25872,,,20134.0,,MRO,MRO,MN,2009.0
25873,,,20134.0,,MRO,MRO,MN,2010.0
25874,,,20134.0,,MRO,MRO,MN,2011.0
25875,,,20134.0,,MRO,MRO,MN,2012.0
25876,,,20134.0,,MRO,MRO,MN,2013.0
25877,,,20134.0,,MRO,MRO,MN,2014.0
25878,,,20134.0,,MRO,MRO,MN,2015.0
25879,,,20134.0,,MRO,MRO,MN,2016.0
25880,,,20134.0,,MRO,MRO,MN,2017.0
25881,,,20134.0,,MRO,MRO,MN,2018.0
25882,,,20134.0,,MRO,MRO,MN,2019.0
25883,,,20135.0,,WECC,WECC,UT,2007.0
25884,,,20135.0,,WECC,WECC,UT,2008.0
25885,,,20135.0,,WECC,WECC,UT,2009.0
25886,,,20135.0,,WECC,WECC,UT,2010.0
25887,,,20135.0,,WECC,WECC,UT,2011.0
25888,,,20135.0,,WECC,WECC,UT,2012.0
25889,,,20135.0,,WECC,WECC,UT,2013.0
25890,,,20135.0,,WECC,WECC,UT,2014.0
25891,,,20135.0,,WECC,WECC,UT,2015.0
25892,,,20135.0,,WECC,WECC,UT,2016.0
25893,,,20135.0,,WECC,WECC,UT,2017.0
25894,,,20135.0,,WECC,WECC,UT,2018.0
25895,,,20135.0,,WECC,WECC,UT,2019.0
25896,,,20136.0,,MRO,MRO,MN,2007.0
25897,,,20136.0,,MRO,MRO,MN,2008.0
25898,,,20136.0,,MRO,MRO,MN,2009.0
25899,,,20136.0,,MRO,MRO,MN,2010.0
25900,,,20136.0,,MRO,MRO,MN,2011.0
25901,,,20136.0,,MRO,MRO,MN,2012.0
25902,,,20136.0,,MRO,MRO,MN,2013.0
25903,,,20136.0,,MRO,MRO,MN,2014.0
25904,,,20136.0,,MRO,MRO,MN,2015.0
25905,,,20136.0,,MRO,MRO,MN,2016.0
25906,,,20136.0,,MRO,MRO,MN,2017.0
25907,,,20136.0,,MRO,MRO,MN,2018.0
25908,,,20136.0,,MRO,MRO,MN,2019.0
25909,,,20138.0,,WECC,WECC,OR,2007.0
25910,,,20138.0,,WECC,WECC,OR,2008.0
25911,,,20138.0,,WECC,WECC,OR,2009.0
25912,,,20138.0,,WECC,WECC,OR,2010.0
25913,,,20138.0,,WECC,WECC,OR,2011.0
25914,,,20138.0,,WECC,WECC,OR,2012.0
25915,,,20138.0,,WECC,WECC,OR,2013.0
25916,,,20138.0,,WECC,WECC,OR,2014.0
25917,,,20138.0,,WECC,WECC,OR,2015.0
25918,,,20138.0,,WECC,WECC,OR,2016.0
25919,,,20138.0,,WECC,WECC,OR,2017.0
25920,,,20138.0,,WECC,WECC,OR,2018.0
25921,,,20138.0,,WECC,WECC,OR,2019.0
25922,,,20139.0,,RFC,RFC,IN,2007.0
25923,,,20139.0,,RFC,RFC,IN,2008.0
25924,,,20139.0,,RFC,RFC,IN,2009.0
25925,,,20139.0,,RFC,RFC,IN,2010.0
25926,,,20139.0,,RFC,RFC,IN,2011.0
25927,,,20139.0,,RFC,RFC,IN,2012.0
25928,,,20139.0,,RFC,RFC,IN,2013.0
25929,,,20139.0,,RFC,RFC,IN,2014.0
25930,,,20139.0,,RFC,RFC,IN,2015.0
25931,,,20139.0,,RFC,RFC,IN,2016.0
25932,,,20139.0,,RFC,RFC,IN,2017.0
25933,,,20139.0,,RFC,RFC,IN,2018.0
25934,,,20139.0,,RFC,RFC,IN,2019.0
25935,,,20140.0,,SERC,SERC,GA,2007.0
25936,,,20140.0,,SERC,SERC,GA,2008.0
25937,,,20140.0,,SERC,SERC,GA,2009.0
25938,,,20140.0,,SERC,SERC,GA,2010.0
25939,,,20140.0,,SERC,SERC,GA,2011.0
25940,,,20140.0,,SERC,SERC,GA,2012.0
25941,,,20140.0,,SERC,SERC,GA,2013.0
25942,,,20140.0,,SERC,SERC,GA,2014.0
25943,,,20140.0,,SERC,SERC,GA,2015.0
25944,,,20140.0,,SERC,SERC,GA,2016.0
25945,,,20140.0,,SERC,SERC,GA,2017.0
25946,,,20140.0,,SERC,SERC,GA,2018.0
25947,,,20140.0,,SERC,SERC,GA,2019.0
25948,,,20141.0,,SPP,SPP,KS,2007.0
25949,,,20141.0,,SPP,SPP,KS,2008.0
25950,,,20141.0,,SPP,SPP,KS,2009.0
25951,,,20141.0,,SPP,SPP,KS,2010.0
25952,,,20141.0,,SPP,SPP,KS,2011.0
25953,,,20141.0,,SPP,SPP,KS,2019.0
25954,,,20142.0,,SERC,SERC,NC,2007.0
25955,,,20142.0,,SERC,SERC,NC,2008.0
25956,,,20142.0,,SERC,SERC,NC,2009.0
25957,,,20142.0,,SERC,SERC,NC,2010.0
25958,,,20142.0,,SERC,SERC,NC,2011.0
25959,,,20142.0,,SERC,SERC,NC,2012.0
25960,,,20142.0,,SERC,SERC,NC,2013.0
25961,,,20142.0,,SERC,SERC,NC,2014.0
25962,,,20142.0,,SERC,SERC,NC,2015.0
25963,,,20142.0,,SERC,SERC,NC,2016.0
25964,,,20142.0,,SERC,SERC,NC,2017.0
25965,,,20142.0,,SERC,SERC,NC,2018.0
25966,,,20142.0,,SERC,SERC,NC,2019.0
25967,,,20142.0,,SERC,SERC,NC,2020.0
25968,,,20142.0,,SERC,SERC,NC,2021.0
25969,,,20146.0,,SERC,SERC,GA,2007.0
25970,,,20146.0,,SERC,SERC,GA,2008.0
25971,,,20146.0,,SERC,SERC,GA,2009.0
25972,,,20146.0,,SERC,SERC,GA,2010.0
25973,,,20146.0,,SERC,SERC,GA,2011.0
25974,,,20146.0,,SERC,SERC,GA,2012.0
25975,,,20146.0,,SERC,SERC,GA,2013.0
25976,,,20146.0,,SERC,SERC,GA,2014.0
25977,,,20146.0,,SERC,SERC,GA,2015.0
25978,,,20146.0,,SERC,SERC,GA,2016.0
25979,,,20146.0,,SERC,SERC,GA,2017.0
25980,,,20146.0,,SERC,SERC,GA,2018.0
25981,,,20146.0,,SERC,SERC,GA,2019.0
25982,,,20146.0,,SERC,SERC,GA,2020.0
25983,,,20146.0,,SERC,SERC,GA,2021.0
25984,,,20150.0,,RFC,RFC,OH,2007.0
25985,,,20150.0,,RFC,RFC,OH,2008.0
25986,,,20150.0,,RFC,RFC,OH,2009.0
25987,,,20150.0,,RFC,RFC,OH,2010.0
25988,,,20150.0,,RFC,RFC,OH,2011.0
25989,,,20150.0,,RFC,RFC,OH,2012.0
25990,,,20150.0,,RFC,RFC,OH,2013.0
25991,,,20150.0,,RFC,RFC,OH,2014.0
25992,,,20150.0,,RFC,RFC,OH,2015.0
25993,,,20150.0,,RFC,RFC,OH,2016.0
25994,,,20150.0,,RFC,RFC,OH,2017.0
25995,,,20150.0,,RFC,RFC,OH,2018.0
25996,,,20150.0,,RFC,RFC,OH,2019.0
25997,,,20153.0,,RFC,RFC,WI,2007.0
25998,,,20153.0,,RFC,RFC,WI,2008.0
25999,,,20153.0,,RFC,RFC,WI,2009.0
26000,,,20153.0,,RFC,RFC,WI,2010.0
26001,,,20153.0,,RFC,RFC,WI,2011.0
26002,,,20153.0,,RFC,RFC,WI,2019.0
26003,,,20163.0,,SPP,SPP,OK,2007.0
26004,,,20163.0,,SPP,SPP,OK,2008.0
26005,,,20163.0,,SPP,SPP,OK,2009.0
26006,,,20163.0,,SPP,SPP,OK,2010.0
26007,,,20163.0,,SPP,SPP,OK,2011.0
26008,,,20163.0,,SPP,SPP,OK,2012.0
26009,,,20163.0,,SPP,SPP,OK,2013.0
26010,,,20163.0,,SPP,SPP,OK,2014.0
26011,,,20163.0,,SPP,SPP,OK,2015.0
26012,,,20163.0,,SPP,SPP,OK,2016.0
26013,,,20163.0,,SPP,SPP,OK,2017.0
26014,,,20163.0,,SPP,SPP,OK,2018.0
26015,,,20163.0,,SPP,SPP,OK,2019.0
26016,,,20180.0,,RFC,RFC,IL,2007.0
26017,,,20180.0,,RFC,SERC,IL,2007.0
26018,,,20180.0,,RFC,RFC,IL,2008.0
26019,,,20180.0,,RFC,SERC,IL,2008.0
26020,,,20180.0,,RFC,RFC,IL,2009.0
26021,,,20180.0,,RFC,SERC,IL,2009.0
26022,,,20180.0,,RFC,RFC,IL,2010.0
26023,,,20180.0,,RFC,SERC,IL,2010.0
26024,,,20180.0,,RFC,RFC,IL,2011.0
26025,,,20180.0,,RFC,SERC,IL,2011.0
26026,,,20180.0,,RFC,RFC,IL,2019.0
26027,,,20180.0,,RFC,SERC,IL,2019.0
26028,,,20182.0,,MRO,MRO,WI,2007.0
26029,,,20182.0,,MRO,MRO,WI,2008.0
26030,,,20182.0,,MRO,MRO,WI,2009.0
26031,,,20182.0,,MRO,MRO,WI,2010.0
26032,,,20182.0,,MRO,MRO,WI,2011.0
26033,,,20182.0,,MRO,MRO,WI,2012.0
26034,,,20182.0,,MISO,MRO,WI,2013.0
26035,,,20182.0,,MISO,MRO,WI,2014.0
26036,,,20182.0,,MISO,MRO,WI,2015.0
26037,,,20182.0,,MISO,MRO,WI,2016.0
26038,,,20182.0,,MISO,MRO,WI,2017.0
26039,,,20182.0,,MISO,MRO,WI,2018.0
26040,,,20182.0,,MISO,MRO,WI,2019.0
26041,,,20182.0,,MISO,MRO,WI,2020.0
26042,,,20182.0,,MISO,MRO,WI,2021.0
26043,,,20188.0,,NPCC,NPCC,NY,2007.0
26044,,,20188.0,,NPCC,NPCC,NY,2008.0
26045,,,20188.0,,NPCC,NPCC,NY,2009.0
26046,,,20188.0,,NPCC,NPCC,NY,2010.0
26047,,,20188.0,,NPCC,NPCC,NY,2011.0
26048,,,20188.0,,NPCC,NPCC,NY,2012.0
26049,,,20188.0,,NPCC,NPCC,NY,2013.0
26050,,,20188.0,,NPCC,NPCC,NY,2014.0
26051,,,20188.0,,NPCC,NPCC,NY,2015.0
26052,,,20188.0,,NPCC,NPCC,NY,2016.0
26053,,,20188.0,,NPCC,NPCC,NY,2017.0
26054,,,20188.0,,NPCC,NPCC,NY,2018.0
26055,,,20188.0,,NPCC,NPCC,NY,2019.0
26056,,,20188.0,,NPCC,NPCC,NY,2020.0
26057,,,20188.0,,NPCC,NPCC,NY,2021.0
26058,,,20189.0,,SPP,SERC,KS,2007.0
26059,,,20189.0,,SPP,SERC,KS,2008.0
26060,,,20189.0,,SPP,SPP,KS,2009.0
26061,,,20189.0,,SPP,SERC,KS,2010.0
26062,,,20189.0,,SPP,SERC,KS,2011.0
26063,,,20189.0,,SPP,SERC,KS,2019.0
26064,,,20192.0,,SPP,SPP,KS,2007.0
26065,,,20192.0,,SPP,SPP,KS,2008.0
26066,,,20192.0,,SPP,SPP,KS,2009.0
26067,,,20192.0,,SPP,SPP,KS,2010.0
26068,,,20192.0,,SPP,SPP,KS,2011.0
26069,,,20192.0,,SPP,SPP,KS,2019.0
26070,,,20193.0,,NPCC,NPCC,NY,2007.0
26071,,,20193.0,,NPCC,NPCC,NY,2008.0
26072,,,20193.0,,NPCC,NPCC,NY,2009.0
26073,,,20193.0,,NPCC,NPCC,NY,2010.0
26074,,,20193.0,,NPCC,NPCC,NY,2011.0
26075,,,20193.0,,NPCC,NPCC,NY,2019.0
26076,,,20196.0,,SPP,SPP,OK,2007.0
26077,,,20196.0,,SPP,SPP,OK,2008.0
26078,,,20196.0,,SPP,SPP,OK,2009.0
26079,,,20196.0,,SPP,SPP,OK,2010.0
26080,,,20196.0,,SPP,SPP,OK,2011.0
26081,,,20196.0,,SPP,SPP,OK,2019.0
26082,,,20206.0,,RFC,RFC,PA,2007.0
26083,,,20206.0,,RFC,RFC,PA,2008.0
26084,,,20206.0,,RFC,RFC,PA,2009.0
26085,,,20206.0,,RFC,RFC,PA,2010.0
26086,,,20206.0,,RFC,RFC,PA,2011.0
26087,,,20206.0,,RFC,RFC,PA,2019.0
26088,,,20211.0,,MRO,MRO,WI,2007.0
26089,,,20211.0,,MRO,MRO,WI,2008.0
26090,,,20211.0,,MRO,MRO,WI,2009.0
26091,,,20211.0,,MRO,MRO,WI,2010.0
26092,,,20211.0,,MRO,MRO,WI,2011.0
26093,,,20211.0,,MRO,MRO,WI,2012.0
26094,,,20211.0,,MISO,MRO,WI,2013.0
26095,,,20211.0,,MISO,MRO,WI,2014.0
26096,,,20211.0,,MISO,MRO,WI,2015.0
26097,,,20211.0,,MISO,MRO,WI,2016.0
26098,,,20211.0,,MISO,MRO,WI,2017.0
26099,,,20211.0,,MISO,MRO,WI,2018.0
26100,,,20211.0,,MISO,MRO,WI,2019.0
26101,,,20211.0,,MISO,MRO,WI,2020.0
26102,,,20211.0,,MISO,MRO,WI,2021.0
26103,,,20213.0,,MRO,MRO,WI,2007.0
26104,,,20213.0,,MRO,MRO,WI,2008.0
26105,,,20213.0,,MRO,MRO,WI,2009.0
26106,,,20213.0,,MRO,MRO,WI,2010.0
26107,,,20213.0,,MRO,MRO,WI,2011.0
26108,,,20213.0,,MRO,MRO,WI,2012.0
26109,,,20213.0,,MISO,MRO,WI,2013.0
26110,,,20213.0,,MISO,MRO,WI,2014.0
26111,,,20213.0,,MISO,MRO,WI,2015.0
26112,,,20213.0,,MISO,MRO,WI,2016.0
26113,,,20213.0,,MISO,MRO,WI,2017.0
26114,,,20213.0,,MISO,MRO,WI,2018.0
26115,,,20213.0,,MISO,MRO,WI,2019.0
26116,,,20213.0,,MISO,MRO,WI,2020.0
26117,,,20213.0,,MISO,MRO,WI,2021.0
26118,,,20214.0,,MRO,MRO,IA,2007.0
26119,,,20214.0,,MRO,MRO,IA,2008.0
26120,,,20214.0,,MRO,MRO,IA,2009.0
26121,,,20214.0,,MRO,MRO,IA,2010.0
26122,,,20214.0,,MRO,MRO,IA,2011.0
26123,,,20214.0,,MRO,MRO,IA,2012.0
26124,,,20214.0,,MRO,MRO,IA,2013.0
26125,,,20214.0,,MRO,MRO,IA,2014.0
26126,,,20214.0,,MRO,MRO,IA,2015.0
26127,,,20214.0,,MRO,MRO,IA,2016.0
26128,,,20214.0,,MRO,MRO,IA,2017.0
26129,,,20214.0,,MRO,MRO,IA,2018.0
26130,,,20214.0,,MRO,MRO,IA,2019.0
26131,,,20216.0,,RFC,RFC,IN,2007.0
26132,,,20216.0,,RFC,RFC,IN,2008.0
26133,,,20216.0,,RFC,RFC,IN,2009.0
26134,,,20216.0,,RFC,RFC,IN,2010.0
26135,,,20216.0,,RFC,RFC,IN,2011.0
26136,,,20216.0,,RFC,RFC,IN,2012.0
26137,,,20216.0,,RFC,RFC,IN,2013.0
26138,,,20216.0,,RFC,RFC,IN,2014.0
26139,,,20216.0,,RFC,RFC,IN,2015.0
26140,,,20216.0,,RFC,RFC,IN,2016.0
26141,,,20216.0,,RFC,RFC,IN,2017.0
26142,,,20216.0,,RFC,RFC,IN,2018.0
26143,,,20216.0,,RFC,RFC,IN,2019.0
26144,,,20216.0,,RFC,RFC,IN,2020.0
26145,,,20216.0,,RFC,RFC,IN,2021.0
26146,,,20222.0,,RFC,RFC,IL,2007.0
26147,,,20222.0,,RFC,RFC,IL,2008.0
26148,,,20222.0,,RFC,RFC,IL,2009.0
26149,,,20222.0,,RFC,RFC,IL,2010.0
26150,,,20222.0,,RFC,RFC,IL,2011.0
26151,,,20222.0,,RFC,RFC,IL,2012.0
26152,,,20222.0,,RFC,RFC,IL,2013.0
26153,,,20222.0,,RFC,RFC,IL,2014.0
26154,,,20222.0,,RFC,RFC,IL,2015.0
26155,,,20222.0,,RFC,RFC,IL,2016.0
26156,,,20222.0,,RFC,RFC,IL,2017.0
26157,,,20222.0,,RFC,RFC,IL,2018.0
26158,,,20222.0,,RFC,RFC,IL,2019.0
26159,,,20222.0,,RFC,RFC,IL,2020.0
26160,,,20222.0,,RFC,RFC,IL,2021.0
26161,,,20223.0,,RFC,RFC,OH,2007.0
26162,,,20223.0,,RFC,RFC,OH,2008.0
26163,,,20223.0,,RFC,RFC,OH,2009.0
26164,,,20223.0,,RFC,RFC,OH,2010.0
26165,,,20223.0,,RFC,RFC,OH,2011.0
26166,,,20223.0,,RFC,RFC,OH,2019.0
26167,,,20224.0,,SERC,SERC,MO,2007.0
26168,,,20224.0,,SERC,SERC,MO,2008.0
26169,,,20224.0,,SERC,SERC,MO,2009.0
26170,,,20224.0,,SERC,SERC,MO,2010.0
26171,,,20224.0,,SERC,SERC,MO,2011.0
26172,,,20224.0,,SERC,SERC,MO,2019.0
26173,,,20226.0,,RFC,RFC,IN,2007.0
26174,,,20226.0,,RFC,RFC,IN,2008.0
26175,,,20226.0,,RFC,RFC,IN,2009.0
26176,,,20226.0,,RFC,RFC,IN,2010.0
26177,,,20226.0,,RFC,RFC,IN,2011.0
26178,,,20226.0,,RFC,RFC,IN,2019.0
26179,,,20227.0,,SPP,SPP,OK,2007.0
26180,,,20227.0,,SPP,SPP,OK,2008.0
26181,,,20227.0,,SPP,SPP,OK,2009.0
26182,,,20227.0,,SPP,SPP,OK,2010.0
26183,,,20227.0,,SPP,SPP,OK,2011.0
26184,,,20227.0,,SPP,SPP,OK,2019.0
26185,,,20230.0,,TRE,TRE,TX,2007.0
26186,,,20230.0,,TRE,TRE,TX,2008.0
26187,,,20230.0,,TRE,TRE,TX,2009.0
26188,,,20230.0,,TRE,TRE,TX,2010.0
26189,,,20230.0,,TRE,TRE,TX,2011.0
26190,,,20230.0,,TRE,TRE,TX,2012.0
26191,,,20230.0,,TRE,TRE,TX,2013.0
26192,,,20230.0,,TRE,TRE,TX,2014.0
26193,,,20230.0,,TRE,TRE,TX,2015.0
26194,,,20230.0,,TRE,TRE,TX,2016.0
26195,,,20230.0,,TRE,TRE,TX,2017.0
26196,,,20230.0,,TRE,TRE,TX,2018.0
26197,,,20230.0,,TRE,TRE,TX,2019.0
26198,,,20230.0,,TRE,TRE,TX,2020.0
26199,,,20230.0,,TRE,TRE,TX,2021.0
26200,,,20232.0,,RFC,RFC,PA,2007.0
26201,,,20232.0,,RFC,RFC,PA,2008.0
26202,,,20232.0,,RFC,RFC,PA,2009.0
26203,,,20232.0,,RFC,RFC,PA,2010.0
26204,,,20232.0,,RFC,RFC,PA,2011.0
26205,,,20232.0,,RFC,RFC,PA,2019.0
26206,,,20313.0,,RFC,RFC,OH,2007.0
26207,,,20313.0,,RFC,RFC,OH,2008.0
26208,,,20313.0,,RFC,RFC,OH,2009.0
26209,,,20313.0,,RFC,RFC,OH,2010.0
26210,,,20313.0,,RFC,RFC,OH,2011.0
26211,,,20313.0,,RFC,RFC,OH,2019.0
26212,,,20315.0,,SPP,SPP,KS,2007.0
26213,,,20315.0,,SPP,SPP,KS,2008.0
26214,,,20315.0,,SPP,SPP,KS,2009.0
26215,,,20315.0,,SPP,SPP,KS,2010.0
26216,,,20315.0,,SPP,SPP,KS,2011.0
26217,,,20315.0,,SPP,SPP,KS,2012.0
26218,,,20315.0,,SPP,SPP,KS,2013.0
26219,,,20315.0,,SPP,SPP,KS,2014.0
26220,,,20315.0,,SPP,SPP,KS,2015.0
26221,,,20315.0,,SPP,SPP,KS,2016.0
26222,,,20315.0,,SPP,SPP,KS,2017.0
26223,,,20315.0,,SPP,SPP,KS,2018.0
26224,,,20315.0,,SPP,SPP,KS,2019.0
26225,,,20318.0,,SERC,RFC,MO,2007.0
26226,,,20318.0,,SERC,RFC,MO,2008.0
26227,,,20318.0,,SERC,RFC,MO,2009.0
26228,,,20318.0,,SERC,RFC,MO,2010.0
26229,,,20318.0,,SERC,RFC,MO,2011.0
26230,,,20318.0,,SERC,RFC,MO,2012.0
26231,,,20318.0,,SERC,RFC,MO,2013.0
26232,,,20318.0,,SERC,RFC,MO,2014.0
26233,,,20318.0,,SERC,RFC,MO,2015.0
26234,,,20318.0,,SERC,RFC,MO,2016.0
26235,,,20318.0,,SERC,RFC,MO,2017.0
26236,,,20318.0,,SERC,RFC,MO,2018.0
26237,,,20318.0,,SERC,RFC,MO,2019.0
26238,,,20318.0,,SERC,RFC,MO,2020.0
26239,,,20318.0,,SERC,RFC,MO,2021.0
26240,,,20326.0,,NPCC,NPCC,MA,2007.0
26241,,,20326.0,,NPCC,NPCC,MA,2008.0
26242,,,20326.0,,NPCC,NPCC,MA,2009.0
26243,,,20326.0,,NPCC,NPCC,MA,2010.0
26244,,,20326.0,,NPCC,NPCC,MA,2011.0
26245,,,20326.0,,NPCC,NPCC,MA,2019.0
26246,,,20337.0,,NPCC,NPCC,NY,2007.0
26247,,,20337.0,,NPCC,NPCC,NY,2008.0
26248,,,20337.0,,NPCC,NPCC,NY,2009.0
26249,,,20337.0,,NPCC,NPCC,NY,2010.0
26250,,,20337.0,,NPCC,NPCC,NY,2011.0
26251,,,20337.0,,NPCC,NPCC,NY,2019.0
26252,,,20343.0,,SPP,SPP,LA,2007.0
26253,,,20343.0,,SPP,SPP,LA,2008.0
26254,,,20343.0,,SPP,SPP,LA,2009.0
26255,,,20343.0,,SPP,SPP,LA,2010.0
26256,,,20343.0,,SPP,SPP,LA,2011.0
26257,,,20343.0,,SPP,SPP,LA,2019.0
26258,,,20359.0,,MRO,MRO,SD,2007.0
26259,,,20359.0,,MRO,MRO,SD,2008.0
26260,,,20359.0,,MRO,MRO,SD,2009.0
26261,,,20359.0,,MRO,MRO,SD,2010.0
26262,,,20359.0,,MRO,MRO,SD,2011.0
26263,,,20359.0,,MRO,MRO,SD,2019.0
26264,,,20363.0,,SERC,SERC,MO,2007.0
26265,,,20363.0,,SERC,SERC,MO,2008.0
26266,,,20363.0,,SERC,SERC,MO,2009.0
