,utility_id_ferc1,utility_name_ferc1,utility_id_eia,utility_name_eia,nerc_region,nerc_regions_of_operation,state,report_year
33015,,,10799.0,,SERC,SERC,TN,2019.0
33016,,,10799.0,,SERC,SERC,TN,2020.0
33017,,,10799.0,,SERC,SERC,TN,2021.0
33018,,,10799.0,,SERC,SERC,TN,2022.0
33019,,,10906.0,,SERC,SERC,TN,2010.0
33020,,,10906.0,,SERC,SERC,TN,2011.0
33021,,,10906.0,,SERC,SERC,TN,2012.0
33022,,,10906.0,,SERC,SERC,TN,2013.0
33023,,,10906.0,,SERC,SERC,TN,2014.0
33024,,,10906.0,,SERC,SERC,TN,2015.0
33025,,,10906.0,,SERC,SERC,TN,2016.0
33026,,,10906.0,,SERC,SERC,TN,2017.0
33027,,,10906.0,,SERC,SERC,TN,2018.0
33028,,,10906.0,,SERC,SERC,TN,2019.0
33029,,,10906.0,,SERC,SERC,TN,2020.0
33030,,,10906.0,,SERC,SERC,TN,2021.0
33031,,,10906.0,,SERC,SERC,TN,2022.0
33032,,,10960.0,,SERC,SERC,TN,2010.0
33033,,,10960.0,,SERC,SERC,TN,2011.0
33034,,,10960.0,,SERC,SERC,TN,2012.0
33035,,,10960.0,,SERC,SERC,TN,2013.0
33036,,,10960.0,,SERC,SERC,TN,2014.0
33037,,,10960.0,,SERC,SERC,TN,2015.0
33038,,,10960.0,,SERC,SERC,TN,2016.0
33039,,,10960.0,,SERC,SERC,TN,2017.0
33040,,,10960.0,,SERC,SERC,TN,2018.0
33041,,,10960.0,,SERC,SERC,TN,2019.0
33042,,,10960.0,,SERC,SERC,TN,2020.0
33043,,,10960.0,,SERC,SERC,TN,2021.0
33044,,,10960.0,,SERC,SERC,TN,2022.0
33045,,,10968.0,,SERC,SERC,TN,2010.0
33046,,,10968.0,,SERC,SERC,TN,2011.0
33047,,,10968.0,,SERC,SERC,TN,2012.0
33048,,,10968.0,,SERC,SERC,TN,2013.0
33049,,,10968.0,,SERC,SERC,TN,2014.0
33050,,,10968.0,,SERC,SERC,TN,2015.0
33051,,,10968.0,,SERC,SERC,TN,2016.0
33052,,,10968.0,,SERC,SERC,TN,2017.0
33053,,,10968.0,,SERC,SERC,TN,2018.0
33054,,,10968.0,,SERC,SERC,TN,2019.0
33055,,,10968.0,,SERC,SERC,TN,2020.0
33056,,,10968.0,,SERC,SERC,TN,2021.0
33057,,,10968.0,,SERC,SERC,TN,2022.0
33058,,,11208.0,,WECC,WECC,CA,2010.0
33059,,,11208.0,,WECC,WECC,CA,2011.0
33060,,,11208.0,,WECC,WECC,CA,2012.0
33061,,,11208.0,,WECC,WECC,CA,2013.0
33062,,,11208.0,,WECC,WECC,CA,2014.0
33063,,,11208.0,,WECC,WECC,CA,2015.0
33064,,,11208.0,,WECC,WECC,CA,2016.0
33065,,,11208.0,,WECC,WECC,CA,2017.0
33066,,,11208.0,,WECC,WECC,CA,2018.0
33067,,,11208.0,,WECC,WECC,CA,2019.0
33068,,,11208.0,,WECC,WECC,CA,2020.0
33069,,,11208.0,,WECC,WECC,CA,2021.0
33070,,,11208.0,,WECC,WECC,CA,2022.0
33071,,,11222.0,,SERC,SERC,TN,2010.0
33072,,,11222.0,,SERC,SERC,TN,2011.0
33073,,,11222.0,,SERC,SERC,TN,2012.0
33074,,,11222.0,,SERC,SERC,TN,2013.0
33075,,,11222.0,,SERC,SERC,TN,2014.0
33076,,,11222.0,,SERC,SERC,TN,2015.0
33077,,,11222.0,,SERC,SERC,TN,2016.0
33078,,,11222.0,,SERC,SERC,TN,2017.0
33079,,,11222.0,,SERC,SERC,TN,2018.0
33080,,,11222.0,,SERC,SERC,TN,2019.0
33081,,,11222.0,,SERC,SERC,TN,2020.0
33082,,,11222.0,,SERC,SERC,TN,2021.0
33083,,,11222.0,,SERC,SERC,TN,2022.0
33084,,,11247.0,,SERC,SERC,MS,2010.0
33085,,,11247.0,,SERC,SERC,MS,2011.0
33086,,,11247.0,,SERC,SERC,MS,2012.0
33087,,,11247.0,,SERC,SERC,MS,2013.0
33088,,,11247.0,,SERC,SERC,MS,2014.0
33089,,,11247.0,,SERC,SERC,MS,2015.0
33090,,,11247.0,,SERC,SERC,MS,2016.0
33091,,,11247.0,,SERC,SERC,MS,2017.0
33092,,,11247.0,,SERC,SERC,MS,2018.0
33093,,,11247.0,,SERC,SERC,MS,2019.0
33094,,,11247.0,,SERC,SERC,MS,2020.0
33095,,,11247.0,,SERC,SERC,MS,2021.0
33096,,,11247.0,,SERC,SERC,MS,2022.0
33097,,,11458.0,,SERC,SERC,MS,2010.0
33098,,,11458.0,,SERC,SERC,MS,2011.0
33099,,,11458.0,,SERC,SERC,MS,2012.0
33100,,,11458.0,,SERC,SERC,MS,2013.0
33101,,,11458.0,,SERC,SERC,MS,2014.0
33102,,,11458.0,,SERC,SERC,MS,2015.0
33103,,,11458.0,,SERC,SERC,MS,2016.0
33104,,,11458.0,,SERC,SERC,MS,2017.0
33105,,,11458.0,,SERC,SERC,MS,2018.0
33106,,,11458.0,,SERC,SERC,MS,2019.0
33107,,,11458.0,,SERC,SERC,MS,2020.0
33108,,,11458.0,,SERC,SERC,MS,2021.0
33109,,,11458.0,,SERC,SERC,MS,2022.0
33110,,,11624.0,,NPCC,NPCC,MA,2010.0
33111,,,11624.0,,NPCC,NPCC,MA,2011.0
33112,,,11624.0,,NPCC,NPCC,MA,2012.0
33113,,,11624.0,,NPCC,NPCC,MA,2013.0
33114,,,11624.0,,NPCC,NPCC,MA,2014.0
33115,,,11624.0,,NPCC,NPCC,MA,2015.0
33116,,,11624.0,,NPCC,NPCC,MA,2016.0
33117,,,11624.0,,NPCC,NPCC,MA,2017.0
33118,,,11624.0,,NPCC,NPCC,MA,2018.0
33119,,,11624.0,,NPCC,NPCC,MA,2019.0
33120,,,11714.0,,SERC,SERC,AL,2010.0
33121,,,11714.0,,SERC,SERC,AL,2011.0
33122,,,11714.0,,SERC,SERC,AL,2012.0
33123,,,11714.0,,SERC,SERC,AL,2013.0
33124,,,11714.0,,SERC,SERC,AL,2014.0
33125,,,11714.0,,SERC,SERC,AL,2015.0
33126,,,11714.0,,SERC,SERC,AL,2016.0
33127,,,11714.0,,SERC,SERC,AL,2017.0
33128,,,11714.0,,SERC,SERC,AL,2018.0
33129,,,11714.0,,SERC,SERC,AL,2019.0
33130,,,11714.0,,SERC,SERC,AL,2020.0
33131,,,11714.0,,SERC,SERC,AL,2021.0
33132,,,11714.0,,SERC,SERC,AL,2022.0
33133,,,11789.0,,SERC,SERC,TN,2010.0
33134,,,11789.0,,SERC,SERC,TN,2011.0
33135,,,11789.0,,SERC,SERC,TN,2012.0
33136,,,11789.0,,SERC,SERC,TN,2013.0
33137,,,11789.0,,SERC,SERC,TN,2014.0
33138,,,11789.0,,SERC,SERC,TN,2015.0
33139,,,11789.0,,SERC,SERC,TN,2016.0
33140,,,11789.0,,SERC,SERC,TN,2017.0
33141,,,11789.0,,SERC,SERC,TN,2018.0
33142,,,11789.0,,SERC,SERC,TN,2019.0
33143,,,11789.0,,SERC,SERC,TN,2020.0
33144,,,11789.0,,SERC,SERC,TN,2021.0
33145,,,11789.0,,SERC,SERC,TN,2022.0
33146,,,12186.0,,SERC,SERC,TN,2010.0
33147,,,12186.0,,SERC,SERC,TN,2011.0
33148,,,12186.0,,SERC,SERC,TN,2012.0
33149,,,12186.0,,SERC,SERC,TN,2013.0
33150,,,12186.0,,SERC,SERC,TN,2014.0
33151,,,12186.0,,SERC,SERC,TN,2015.0
33152,,,12186.0,,SERC,SERC,TN,2016.0
33153,,,12186.0,,SERC,SERC,TN,2017.0
33154,,,12186.0,,SERC,SERC,TN,2018.0
33155,,,12186.0,,SERC,SERC,TN,2019.0
33156,,,12186.0,,SERC,SERC,TN,2020.0
33157,,,12186.0,,SERC,SERC,TN,2021.0
33158,,,12186.0,,SERC,SERC,TN,2022.0
33159,,,12330.0,,SERC,SERC,TN,2010.0
33160,,,12330.0,,SERC,SERC,TN,2011.0
33161,,,12330.0,,SERC,SERC,TN,2012.0
33162,,,12330.0,,SERC,SERC,TN,2013.0
33163,,,12330.0,,SERC,SERC,TN,2014.0
33164,,,12330.0,,SERC,SERC,TN,2015.0
33165,,,12330.0,,SERC,SERC,TN,2016.0
33166,,,12330.0,,SERC,SERC,TN,2017.0
33167,,,12330.0,,SERC,SERC,TN,2018.0
33168,,,12330.0,,SERC,SERC,TN,2019.0
33169,,,12330.0,,SERC,SERC,TN,2020.0
33170,,,12330.0,,SERC,SERC,TN,2021.0
33171,,,12330.0,,SERC,SERC,TN,2022.0
33172,,,12439.0,,WECC,WECC,OR,2010.0
33173,,,12439.0,,WECC,WECC,OR,2011.0
33174,,,12439.0,,WECC,WECC,OR,2012.0
33175,,,12439.0,,WECC,WECC,OR,2013.0
33176,,,12439.0,,WECC,WECC,OR,2014.0
33177,,,12439.0,,WECC,WECC,OR,2015.0
33178,,,12439.0,,WECC,WECC,OR,2016.0
33179,,,12439.0,,WECC,WECC,,2017.0
33180,,,12439.0,,WECC,WECC,OR,2018.0
33181,,,12439.0,,WECC,WECC,OR,2019.0
33182,,,12439.0,,WECC,WECC,OR,2020.0
33183,,,12439.0,,WECC,WECC,OR,2021.0
33184,,,12439.0,,WECC,WECC,OR,2022.0
33185,,,12470.0,,SERC,SERC,TN,2010.0
33186,,,12470.0,,SERC,SERC,TN,2011.0
33187,,,12470.0,,SERC,SERC,TN,2012.0
33188,,,12470.0,,SERC,SERC,TN,2013.0
33189,,,12470.0,,SERC,SERC,TN,2014.0
33190,,,12470.0,,SERC,SERC,TN,2015.0
33191,,,12470.0,,SERC,SERC,TN,2016.0
33192,,,12470.0,,SERC,SERC,TN,2017.0
33193,,,12470.0,,SERC,SERC,TN,2018.0
33194,,,12470.0,,SERC,SERC,TN,2019.0
33195,,,12470.0,,SERC,SERC,TN,2020.0
33196,,,12470.0,,SERC,SERC,TN,2021.0
33197,,,12470.0,,SERC,SERC,TN,2022.0
33198,,,12532.0,,SERC,SERC,TN,2010.0
33199,,,12532.0,,SERC,SERC,TN,2011.0
33200,,,12532.0,,SERC,SERC,TN,2012.0
33201,,,12532.0,,SERC,SERC,TN,2013.0
33202,,,12532.0,,SERC,SERC,TN,2014.0
33203,,,12532.0,,SERC,SERC,TN,2015.0
33204,,,12532.0,,SERC,SERC,TN,2016.0
33205,,,12532.0,,SERC,SERC,TN,2017.0
33206,,,12532.0,,SERC,SERC,TN,2018.0
33207,,,12532.0,,SERC,SERC,TN,2019.0
33208,,,12532.0,,SERC,SERC,TN,2020.0
33209,,,12532.0,,SERC,SERC,TN,2021.0
33210,,,12532.0,,SERC,SERC,TN,2022.0
33211,,,12839.0,,MRO,MRO,IA,2010.0
33212,,,12839.0,,MRO,MRO,IA,2011.0
33213,,,12839.0,,MRO,MRO,IA,2012.0
33214,,,12839.0,,MRO,MRO,IA,2013.0
33215,,,12839.0,,MRO,MRO,IA,2014.0
33216,,,12839.0,,MRO,MRO,IA,2015.0
33217,,,12839.0,,MRO,MRO,IA,2016.0
33218,,,12839.0,,MRO,MRO,IA,2017.0
33219,,,12839.0,,MRO,MRO,IA,2018.0
33220,,,12839.0,,MRO,MRO,IA,2019.0
33221,,,12988.0,,SERC,SERC,TN,2010.0
33222,,,12988.0,,SERC,SERC,TN,2011.0
33223,,,12988.0,,SERC,SERC,TN,2012.0
33224,,,12988.0,,SERC,SERC,TN,2013.0
33225,,,12988.0,,SERC,SERC,TN,2014.0
33226,,,12988.0,,SERC,SERC,TN,2015.0
33227,,,12988.0,,SERC,SERC,TN,2016.0
33228,,,12988.0,,SERC,SERC,TN,2017.0
33229,,,12988.0,,SERC,SERC,TN,2018.0
33230,,,12988.0,,SERC,SERC,TN,2019.0
33231,,,12988.0,,SERC,SERC,TN,2020.0
33232,,,12988.0,,SERC,SERC,TN,2021.0
33233,,,12988.0,,SERC,SERC,TN,2022.0
33234,,,13027.0,,SERC,SERC,TN,2010.0
33235,,,13027.0,,SERC,SERC,TN,2011.0
33236,,,13027.0,,SERC,SERC,TN,2012.0
33237,,,13027.0,,SERC,SERC,TN,2013.0
33238,,,13027.0,,SERC,SERC,TN,2014.0
33239,,,13027.0,,SERC,SERC,TN,2015.0
33240,,,13027.0,,SERC,SERC,TN,2016.0
33241,,,13027.0,,SERC,SERC,TN,2017.0
33242,,,13027.0,,SERC,SERC,TN,2018.0
33243,,,13027.0,,SERC,SERC,TN,2019.0
33244,,,13027.0,,SERC,SERC,TN,2020.0
33245,,,13027.0,,SERC,SERC,TN,2021.0
33246,,,13027.0,,SERC,SERC,TN,2022.0
33247,,,13039.0,,SERC,SERC,TN,2010.0
33248,,,13039.0,,SERC,SERC,TN,2011.0
33249,,,13039.0,,SERC,SERC,TN,2012.0
33250,,,13039.0,,SERC,SERC,TN,2013.0
33251,,,13039.0,,SERC,SERC,TN,2014.0
33252,,,13039.0,,SERC,SERC,TN,2015.0
33253,,,13039.0,,SERC,SERC,TN,2016.0
33254,,,13039.0,,SERC,SERC,TN,2017.0
33255,,,13039.0,,SERC,SERC,TN,2018.0
33256,,,13039.0,,SERC,SERC,TN,2019.0
33257,,,13039.0,,SERC,SERC,TN,2020.0
33258,,,13039.0,,SERC,SERC,TN,2021.0
33259,,,13039.0,,SERC,SERC,TN,2022.0
33260,,,13119.0,,SERC,SERC,TN,2010.0
33261,,,13119.0,,SERC,SERC,TN,2011.0
33262,,,13119.0,,SERC,SERC,TN,2012.0
33263,,,13119.0,,SERC,SERC,TN,2013.0
33264,,,13119.0,,SERC,SERC,TN,2014.0
33265,,,13119.0,,SERC,SERC,TN,2015.0
33266,,,13119.0,,SERC,SERC,TN,2016.0
33267,,,13119.0,,SERC,SERC,TN,2017.0
33268,,,13119.0,,SERC,SERC,TN,2018.0
33269,,,13119.0,,SERC,SERC,TN,2019.0
33270,,,13138.0,,SERC,SERC,KY,2010.0
33271,,,13138.0,,SERC,SERC,KY,2011.0
33272,,,13138.0,,SERC,SERC,KY,2012.0
33273,,,13138.0,,SERC,SERC,KY,2013.0
33274,,,13138.0,,SERC,SERC,KY,2014.0
33275,,,13138.0,,SERC,SERC,KY,2015.0
33276,,,13138.0,,SERC,SERC,KY,2016.0
33277,,,13138.0,,SERC,SERC,KY,2017.0
33278,,,13138.0,,SERC,SERC,KY,2018.0
33279,,,13138.0,,SERC,SERC,KY,2019.0
33280,,,13138.0,,SERC,SERC,KY,2020.0
33281,,,13138.0,,SERC,SERC,KY,2021.0
33282,,,13138.0,,SERC,SERC,KY,2022.0
33283,,,13144.0,,SERC,SERC,AL,2010.0
33284,,,13144.0,,SERC,SERC,AL,2011.0
33285,,,13144.0,,SERC,SERC,AL,2012.0
33286,,,13144.0,,SERC,SERC,AL,2013.0
33287,,,13144.0,,SERC,SERC,AL,2014.0
33288,,,13144.0,,SERC,SERC,AL,2015.0
33289,,,13144.0,,SERC,SERC,AL,2016.0
33290,,,13144.0,,SERC,SERC,AL,2017.0
33291,,,13144.0,,SERC,SERC,AL,2018.0
33292,,,13144.0,,SERC,SERC,AL,2019.0
33293,,,13144.0,,SERC,SERC,AL,2020.0
33294,,,13144.0,,SERC,SERC,AL,2021.0
33295,,,13144.0,,SERC,SERC,AL,2022.0
33296,,,13216.0,,SERC,SERC,TN,2010.0
33297,,,13216.0,,SERC,SERC,TN,2011.0
33298,,,13216.0,,SERC,SERC,TN,2012.0
33299,,,13216.0,,SERC,SERC,TN,2013.0
33300,,,13216.0,,SERC,SERC,TN,2014.0
33301,,,13216.0,,SERC,SERC,TN,2015.0
33302,,,13216.0,,SERC,SERC,TN,2016.0
33303,,,13216.0,,SERC,SERC,TN,2017.0
33304,,,13216.0,,SERC,SERC,TN,2018.0
33305,,,13216.0,,SERC,SERC,TN,2019.0
33306,,,13216.0,,SERC,SERC,TN,2020.0
33307,,,13216.0,,SERC,SERC,TN,2021.0
33308,,,13216.0,,SERC,SERC,TN,2022.0
33309,,,13227.0,,SERC,SERC,MS,2010.0
33310,,,13227.0,,SERC,SERC,MS,2011.0
33311,,,13227.0,,SERC,SERC,MS,2012.0
33312,,,13227.0,,SERC,SERC,MS,2013.0
33313,,,13227.0,,SERC,SERC,MS,2014.0
33314,,,13227.0,,SERC,SERC,MS,2015.0
33315,,,13227.0,,SERC,SERC,MS,2016.0
33316,,,13227.0,,SERC,SERC,MS,2017.0
33317,,,13227.0,,SERC,SERC,MS,2018.0
33318,,,13227.0,,SERC,SERC,MS,2019.0
33319,,,13227.0,,SERC,SERC,MS,2020.0
33320,,,13227.0,,SERC,SERC,MS,2021.0
33321,,,13227.0,,SERC,SERC,MS,2022.0
33322,,,13412.0,,SERC,SERC,MS,2010.0
33323,,,13412.0,,SERC,SERC,MS,2011.0
33324,,,13412.0,,SERC,SERC,MS,2012.0
33325,,,13412.0,,SERC,SERC,MS,2013.0
33326,,,13412.0,,SERC,SERC,MS,2014.0
33327,,,13412.0,,SERC,SERC,MS,2015.0
33328,,,13412.0,,SERC,SERC,MS,2016.0
33329,,,13412.0,,SERC,SERC,MS,2017.0
33330,,,13412.0,,SERC,SERC,MS,2018.0
33331,,,13412.0,,SERC,SERC,MS,2019.0
33332,,,13412.0,,SERC,SERC,MS,2020.0
33333,,,13412.0,,SERC,SERC,MS,2021.0
33334,,,13412.0,,SERC,SERC,MS,2022.0
33335,,,13437.0,,SERC,SERC,TN,2010.0
33336,,,13437.0,,SERC,SERC,TN,2011.0
33337,,,13437.0,,SERC,SERC,TN,2012.0
33338,,,13437.0,,SERC,SERC,TN,2013.0
33339,,,13437.0,,SERC,SERC,TN,2014.0
33340,,,13437.0,,SERC,SERC,TN,2015.0
33341,,,13437.0,,SERC,SERC,TN,2016.0
33342,,,13437.0,,SERC,SERC,TN,2017.0
33343,,,13437.0,,SERC,SERC,TN,2018.0
33344,,,13437.0,,SERC,SERC,TN,2019.0
33345,,,13437.0,,SERC,SERC,TN,2020.0
33346,,,13437.0,,SERC,SERC,TN,2021.0
33347,,,13437.0,,SERC,SERC,TN,2022.0
33348,,,13550.0,,SERC,SERC,TN,2010.0
33349,,,13550.0,,SERC,SERC,TN,2011.0
33350,,,13550.0,,SERC,SERC,TN,2012.0
33351,,,13550.0,,SERC,SERC,TN,2013.0
33352,,,13550.0,,SERC,SERC,TN,2014.0
33353,,,13550.0,,SERC,SERC,TN,2015.0
33354,,,13550.0,,SERC,SERC,TN,2016.0
33355,,,13550.0,,SERC,SERC,TN,2017.0
33356,,,13550.0,,SERC,SERC,TN,2018.0
33357,,,13550.0,,SERC,SERC,TN,2019.0
33358,,,13550.0,,SERC,SERC,TN,2020.0
33359,,,13550.0,,SERC,SERC,TN,2021.0
33360,,,13550.0,,SERC,SERC,TN,2022.0
33361,,,13669.0,,SERC,SERC,AL,2010.0
33362,,,13669.0,,SERC,SERC,AL,2011.0
33363,,,13669.0,,SERC,SERC,AL,2012.0
33364,,,13669.0,,SERC,SERC,AL,2013.0
33365,,,13669.0,,SERC,SERC,AL,2014.0
33366,,,13669.0,,SERC,SERC,AL,2015.0
33367,,,13669.0,,SERC,SERC,AL,2016.0
33368,,,13669.0,,SERC,SERC,AL,2017.0
33369,,,13669.0,,SERC,SERC,AL,2018.0
33370,,,13669.0,,SERC,SERC,AL,2019.0
33371,,,13669.0,,SERC,SERC,AL,2020.0
33372,,,13669.0,,SERC,SERC,AL,2021.0
33373,,,13669.0,,SERC,SERC,AL,2022.0
33374,,,13716.0,,SERC,SERC,GA,2010.0
33375,,,13716.0,,SERC,SERC,GA,2011.0
33376,,,13716.0,,SERC,SERC,GA,2012.0
33377,,,13716.0,,SERC,SERC,GA,2013.0
33378,,,13716.0,,SERC,SERC,GA,2014.0
33379,,,13716.0,,SERC,SERC,GA,2015.0
33380,,,13716.0,,SERC,SERC,GA,2016.0
33381,,,13716.0,,SERC,SERC,GA,2017.0
33382,,,13716.0,,SERC,SERC,GA,2018.0
33383,,,13716.0,,SERC,SERC,GA,2019.0
33384,,,13716.0,,SERC,SERC,GA,2020.0
33385,,,13716.0,,SERC,SERC,GA,2021.0
33386,,,13716.0,,SERC,SERC,GA,2022.0
33387,,,13735.0,,SERC,SERC,MS,2010.0
33388,,,13735.0,,SERC,SERC,MS,2011.0
33389,,,13735.0,,SERC,SERC,MS,2012.0
33390,,,13735.0,,SERC,SERC,MS,2013.0
33391,,,13735.0,,SERC,SERC,MS,2014.0
33392,,,13735.0,,SERC,SERC,MS,2015.0
33393,,,13735.0,,SERC,SERC,MS,2016.0
33394,,,13735.0,,SERC,SERC,MS,2017.0
33395,,,13735.0,,SERC,SERC,MS,2018.0
33396,,,13735.0,,SERC,SERC,MS,2019.0
33397,,,13735.0,,SERC,SERC,MS,2020.0
33398,,,13735.0,,SERC,SERC,MS,2021.0
33399,,,13735.0,,SERC,SERC,MS,2022.0
33400,,,13933.0,,SERC,SERC,TN,2010.0
33401,,,13933.0,,SERC,SERC,TN,2011.0
33402,,,13933.0,,SERC,SERC,TN,2012.0
33403,,,13933.0,,SERC,SERC,TN,2013.0
33404,,,13933.0,,SERC,SERC,TN,2014.0
33405,,,13933.0,,SERC,SERC,TN,2015.0
33406,,,13933.0,,SERC,SERC,TN,2016.0
33407,,,13933.0,,SERC,SERC,TN,2017.0
33408,,,13933.0,,SERC,SERC,TN,2018.0
33409,,,13933.0,,SERC,SERC,TN,2019.0
33410,,,13933.0,,SERC,SERC,TN,2020.0
33411,,,13933.0,,SERC,SERC,TN,2021.0
33412,,,13933.0,,SERC,SERC,TN,2022.0
33413,,,14078.0,,SERC,SERC,MS,2010.0
33414,,,14078.0,,SERC,SERC,MS,2011.0
33415,,,14078.0,,SERC,SERC,MS,2012.0
33416,,,14078.0,,SERC,SERC,MS,2013.0
33417,,,14078.0,,SERC,SERC,MS,2014.0
33418,,,14078.0,,SERC,SERC,MS,2015.0
33419,,,14078.0,,SERC,SERC,MS,2016.0
33420,,,14078.0,,SERC,SERC,MS,2017.0
33421,,,14078.0,,SERC,SERC,MS,2018.0
33422,,,14078.0,,SERC,SERC,MS,2019.0
33423,,,14078.0,,SERC,SERC,MS,2020.0
33424,,,14078.0,,SERC,SERC,MS,2021.0
33425,,,14078.0,,SERC,SERC,MS,2022.0
33426,,,14275.0,,SERC,SERC,MS,2010.0
33427,,,14275.0,,SERC,SERC,MS,2011.0
33428,,,14275.0,,SERC,SERC,MS,2012.0
33429,,,14275.0,,SERC,SERC,MS,2013.0
33430,,,14275.0,,SERC,SERC,MS,2014.0
33431,,,14275.0,,SERC,SERC,MS,2015.0
33432,,,14275.0,,SERC,SERC,MS,2016.0
33433,,,14275.0,,SERC,SERC,MS,2017.0
33434,,,14275.0,,SERC,SERC,MS,2018.0
33435,,,14275.0,,SERC,SERC,MS,2019.0
33436,,,14275.0,,SERC,SERC,MS,2020.0
33437,,,14275.0,,SERC,SERC,MS,2021.0
33438,,,14275.0,,SERC,SERC,MS,2022.0
33439,,,14455.0,,SERC,SERC,TN,2010.0
33440,,,14455.0,,SERC,SERC,TN,2011.0
33441,,,14455.0,,SERC,SERC,TN,2012.0
33442,,,14455.0,,SERC,SERC,TN,2013.0
33443,,,14455.0,,SERC,SERC,TN,2014.0
33444,,,14455.0,,SERC,SERC,TN,2015.0
33445,,,14455.0,,SERC,SERC,TN,2016.0
33446,,,14455.0,,SERC,SERC,TN,2017.0
33447,,,14455.0,,SERC,SERC,TN,2018.0
33448,,,14455.0,,SERC,SERC,TN,2019.0
33449,,,14455.0,,SERC,SERC,TN,2020.0
33450,,,14455.0,,SERC,SERC,TN,2021.0
33451,,,14455.0,,SERC,SERC,TN,2022.0
33452,,,14653.0,,WECC,WECC,WA,2010.0
33453,,,14653.0,,WECC,WECC,WA,2011.0
33454,,,14653.0,,WECC,WECC,WA,2012.0
33455,,,14653.0,,WECC,WECC,WA,2013.0
33456,,,14653.0,,WECC,WECC,WA,2014.0
33457,,,14653.0,,WECC,WECC,WA,2015.0
33458,,,14653.0,,WECC,WECC,WA,2016.0
33459,,,14653.0,,WECC,WECC,WA,2017.0
33460,,,14653.0,,WECC,WECC,WA,2018.0
33461,,,14653.0,,WECC,WECC,WA,2019.0
33462,,,14653.0,,WECC,WECC,WA,2020.0
33463,,,14653.0,,WECC,WECC,WA,2021.0
33464,,,14653.0,,WECC,WECC,WA,2022.0
33465,,,14668.0,,WECC,WECC,WA,2010.0
33466,,,14668.0,,WECC,WECC,WA,2011.0
33467,,,14668.0,,WECC,WECC,WA,2012.0
33468,,,14668.0,,WECC,WECC,WA,2013.0
33469,,,14668.0,,WECC,WECC,WA,2014.0
33470,,,14668.0,,WECC,WECC,WA,2015.0
33471,,,14668.0,,WECC,WECC,WA,2016.0
33472,,,14668.0,,WECC,WECC,WA,2017.0
33473,,,14668.0,,WECC,WECC,WA,2018.0
33474,,,14668.0,,WECC,WECC,WA,2019.0
33475,,,14668.0,,WECC,WECC,WA,2020.0
33476,,,14668.0,,WECC,WECC,WA,2021.0
33477,,,14668.0,,WECC,WECC,WA,2022.0
33478,,,14724.0,,SERC,SERC,KY,2010.0
33479,,,14724.0,,SERC,SERC,KY,2011.0
33480,,,14724.0,,SERC,SERC,KY,2012.0
33481,,,14724.0,,SERC,SERC,KY,2013.0
33482,,,14724.0,,SERC,SERC,KY,2014.0
33483,,,14724.0,,SERC,SERC,KY,2015.0
33484,,,14724.0,,SERC,SERC,KY,2016.0
33485,,,14724.0,,SERC,SERC,KY,2017.0
33486,,,14724.0,,SERC,SERC,KY,2018.0
33487,,,14724.0,,SERC,SERC,KY,2019.0
33488,,,14724.0,,SERC,SERC,KY,2020.0
33489,,,14724.0,,SERC,SERC,KY,2021.0
33490,,,14724.0,,SERC,SERC,KY,2022.0
33491,,,14947.0,,SERC,SERC,MS,2010.0
33492,,,14947.0,,SERC,SERC,MS,2011.0
33493,,,14947.0,,SERC,SERC,MS,2012.0
33494,,,14947.0,,SERC,SERC,MS,2013.0
33495,,,14947.0,,SERC,SERC,MS,2014.0
33496,,,14947.0,,SERC,SERC,MS,2015.0
33497,,,14947.0,,SERC,SERC,MS,2016.0
33498,,,14947.0,,SERC,SERC,MS,2017.0
33499,,,14947.0,,SERC,SERC,MS,2018.0
33500,,,14947.0,,SERC,SERC,MS,2019.0
33501,,,14947.0,,SERC,SERC,MS,2020.0
33502,,,14947.0,,SERC,SERC,MS,2021.0
33503,,,14947.0,,SERC,SERC,MS,2022.0
33504,,,15016.0,,SERC,SERC,TN,2010.0
33505,,,15016.0,,SERC,SERC,TN,2011.0
33506,,,15016.0,,SERC,SERC,TN,2012.0
33507,,,15016.0,,SERC,SERC,TN,2013.0
33508,,,15016.0,,SERC,SERC,TN,2014.0
33509,,,15016.0,,SERC,SERC,TN,2015.0
33510,,,15016.0,,SERC,SERC,TN,2016.0
33511,,,15016.0,,SERC,SERC,TN,2017.0
33512,,,15016.0,,SERC,SERC,TN,2018.0
33513,,,15016.0,,SERC,SERC,TN,2019.0
33514,,,15016.0,,SERC,SERC,TN,2020.0
33515,,,15016.0,,SERC,SERC,TN,2021.0
33516,,,15016.0,,SERC,SERC,TN,2022.0
33517,,,15048.0,,WECC,WECC,AZ,2010.0
33518,,,15048.0,,WECC,WECC,AZ,2011.0
33519,,,15048.0,,WECC,WECC,AZ,2012.0
33520,,,15048.0,,WECC,WECC,AZ,2013.0
33521,,,15048.0,,WECC,WECC,AZ,2014.0
33522,,,15048.0,,WECC,WECC,AZ,2015.0
33523,,,15048.0,,WECC,WECC,AZ,2016.0
33524,,,15048.0,,WECC,WECC,AZ,2017.0
33525,,,15048.0,,WECC,WECC,AZ,2018.0
33526,,,15048.0,,WECC,WECC,AZ,2019.0
33527,,,15048.0,,WECC,WECC,AZ,2020.0
33528,,,15048.0,,WECC,WECC,AZ,2021.0
33529,,,15048.0,,WECC,WECC,AZ,2022.0
