,disposition_of_energy,energy_losses,internal_use_energy,megawatt_hours_sold_sales_to_ultimate_consumers,utility_id_ferc1,report_year,load_dispatching,administrative_and_general_expenses,administrative_and_general_operation_expense,administrative_and_general_salaries,distribution_expenses,distribution_maintenance_expense_electric,distribution_operation_expenses_electric,transmission_expenses,transmission_maintenance_expense_electric,transmission_operation_expense,underground_line_expenses,overhead_line_expenses,overhead_line_expense,transmission_line_length_miles,transmission_line_and_structures_length_miles,num_transmission_circuits,capex_land,capex_other,capex_total,opex_operations,opex_maintenance,opex_rents,opex_total,utility_name_ferc1,nerc_region,nerc_regions_of_operation,state,utility_name_eia
5387,,,,,289,2010,76938,5612305,5476671,2418364,2553980,1039946,1514034,7020837,,7020837,185964,429295,,,,,,,,,,,,"Cheyenne Light, Fuel and Power Company",['WECC'],['WECC'],['WY'],['cheyenne light fuel & power co']
5388,,,,,295,1998,,,,,,,,,,,,,,6226,90,294,145745146,1016092718,1161837864,0,0,0,0,,,,,
5389,,,,,301,1996,1013500,63426230,59068786,20344682,18088552,9362533,8726019,8802645,2695776,6106869,1068734,853539,69920,2901.84,296.32,496,15576610,295135010,310711620,139838,945714,325016,1410568,,,,,
5390,,,,,302,2001,204931,5736909,5428857,1894815,2253502,1537548,715954,1089710,508005,581705,2181,-29050,30989,784.9,2.58,38,2309010,20472120,22781130,1048382,802740,46000,1897122,,,,,
5391,,,,,302,2002,210471,8121117,7761906,2040226,2289851,1538220,751631,1043432,400152,643280,,-41407,21210,766.86,2.58,38,2512940,23039588,25552528,1164850,745046,50246,1960142,,,,,
5392,,,,,302,2003,174511,7905587,7557918,1730430,2148006,1343582,804424,966695,233923,732772,83,-43247,12653,757.3,2.58,38,2537956,23344518,25882474,1348794,401048,48160,1798002,,,,,
5393,,,,,302,2004,170014,9423542,8854639,1276506,2182725,1279551,903174,959087,228307,730780,319,95279,3074,754.4,2.58,38,2537956,23240370,25778326,1325884,266296,56368,1648548,,,,,
5394,,,,,302,2005,244536,9376186,8375046,1453100,2932323,1739645,1192678,1052936,327989,724947,,71781,24682,750.1,2.58,38,2537956,24733792,27271748,1330306,569076,55498,1954880,,,,,
5395,,,,,302,2006,233011,9884208,8975256,1788544,2854309,1756232,1098077,1160547,426873,733674,28935,111998,37857,757.1,2.58,40,2555670,24669594,27225264,1420224,738886,19622,2178732,,,,,
5396,,,,,302,2007,206072,9376419,8537759,1559354,3064993,1894176,1170817,1117720,417266,700454,1537,90532,9691,758,2.52,40,2579304,24646618,27225922,1335470,676800,28608,2040878,,,,,
5397,,,,,302,2008,206424,8229690,7378943,1592275,3014735,1804407,1210328,1117930,406962,710968,,143403,24165,757.34,2.52,40,2579304,24827458,27406762,1334410,714604,23590,2072604,,,,,
5398,,,,,302,2009,226494,9419775,8542053,1773557,3587602,2347169,1240433,1215918,367985,847933,13,214331,12488,760.44,2.58,46,3485060,29780150,33265210,1636642,564048,22490,2223180,,,,,
5399,,,,,302,2010,340375,8971578,7983689,1789195,3912886,2661096,1251790,1363171,431354,931817,,134870,12876,763.24,0,46,3546180,33785910,37332090,0,0,0,0,,,,,
5400,,,,,302,2011,329700,6195734,5199404,1923501,3293965,2282910,1011055,1242852,273428,969424,,16012,10736,762.3,0,46,3714140,36263290,39977430,0,0,0,0,,,,,
5401,,,,,302,2012,266161,6131140,5247406,1703640,3497534,2325572,1171962,1230560,369728,860832,,110880,14822,762.3,0,46,3772518,36468990,40241508,0,0,0,0,,,,,
5402,,,,,302,2013,119182,3640521,3265494,1068960,3606095,2813786,792309,2649952,600927,2049025,,94472,9129,762.38,0,48,3772518,36468990,40241508,0,0,0,0,,,,,
5403,,,,,304,1995,,506730,506730,59283,,,,862704,269938,592766,,,5009,12.2,0,2,0,12721152,12721152,10018,109774,58012,177804,,,,,
5404,,,,,304,1996,,440556,440556,64100,,,,914620,295242,619378,,,7551,12.2,0,2,0,12721152,12721152,15102,85874,192784,293760,,,,,
5405,,,,,304,1997,,434604,434604,76433,,,,1102792,196495,906297,,,44332,12.2,0,0,0,12721152,12721152,86664,110306,307344,504314,,,,,
5406,,,,,304,1998,,435098,435098,51101,,,,890668,322698,567970,,,193,12.2,0,0,0,12721152,12721152,386,95336,-22184,73538,,,,,
5407,,,,,304,1999,,373809,373338,52421,,,,728016,147725,580291,,,110048,12.2,0,0,0,12721152,12721152,220096,63918,75200,359214,,,,,
5408,,,,,304,2000,,270284,269425,64708,,,,940413,345007,595406,,,18634,12.2,0,0,0,12721152,12721152,37268,58774,72000,168042,,,,,
5409,,,,,304,2001,,326818,325901,57953,,,,768300,299953,468347,,,201,12.2,0,0,0,12721152,12721152,402,62674,72000,135076,,,,,
5410,,,,,304,2002,,422092,421848,52745,,,,838718,278718,560000,,,1721,12.2,0,0,0,12721152,12721152,3442,76826,72000,152268,,,,,
5411,,,,,304,2003,,252170,252044,43665,,,,750955,205446,545509,,,1007,12.2,0,0,0,12721152,12721152,2014,100714,72000,174728,,,,,
5412,,,,,304,2004,,472297,472262,51229,,,,541834,217219,324615,,,9170,12.2,0,0,0,12721152,12721152,18340,92654,76200,187194,,,,,
5413,,,,,304,2005,,505295,505295,57176,,,,-773417,238514,-1011931,,,4515,12.2,0,0,0,12721150,12721150,9030,36202,72000,117232,,,,,
5414,,,,,304,2006,,20317128,20228810,4132185,29806,3007,26799,51842915,15072122,36770793,,,1386562,12.2,0,0,0,18203472,18203472,2496,159236,72000,233732,,,,,
5415,,,,,304,2007,,501094,501094,114427,,,,447380,228744,218636,,,728,12.2,0,0,0,18203472,18203472,1456,63252,82156,146864,,,,,
5416,,,,,304,2008,,406040,406040,83147,,,,313372,97563,215809,,,,12.2,0,0,0,18203472,18203472,0,51580,66432,118012,,,,,
5417,,,,,304,2009,,332545,332545,67947,,,,1251695,82025,1169670,,,,12.2,0,0,0,18203472,18203472,0,49374,72214,121588,,,,,
5418,,,,,304,2010,,315644,315644,38312,,,,5098967,75047,5023920,,,,12.2,0,0,0,18203472,18203472,0,40252,66576,106828,,,,,
5419,,,,,304,2011,,649203,649203,102721,,,,1984486,107199,1877287,,,4650,12.2,0,0,0,18203472,18203472,9300,78244,76464,164008,,,,,
5420,,,,,304,2012,,495000,495000,89772,,,,1236247,229908,1006339,,,,12.2,0,0,880098,15607754,16487852,0,375692,73834,449526,,,,,
5421,,,,,304,2013,,533582,532992,75152,,,,1475240,26776,1448464,,,,12.12,0,2,0,12436680,12436680,0,0,0,0,,,,,
5422,,,,,304,2014,,357434,356130,68777,,,,27922,19012,8910,,,4080,12.12,0,2,0,12436680,12436680,8160,-25020,68744,51884,,,,,
5423,,,,,304,2015,,202446,202426,79116,,,,1292614,57589,1235025,,,,12.12,0,2,0,12436680,12436680,0,0,0,0,,,,,
5424,,,,,304,2016,,204616,204616,72098,17,17,,104204,8239,95965,,,,12.12,0,2,0,12436680,12436680,0,0,0,0,,,,,
5425,,,,,304,2017,,173972,173972,87022,,,,137355,55682,81673,,,,12.26,0,4,0,12139586,12139586,0,0,0,0,,,,,
5426,,,,,304,2018,,93848,93848,45460,,,,87134,31210,55924,,,,12.26,0,4,0,12139586,12139586,0,0,0,0,,,,,
5427,,,,,304,2019,,85885,85885,69027,,,,64025,5436,58589,,,,12.26,0,4,0,12139586,12139586,0,0,0,0,,,,,
5428,,,,,304,2020,,96477,96477,58734,,,,85264,20917,64347,,,,12.26,0,4,0,12139586,12139586,0,0,0,0,,,,,
5429,,,,,305,1994,,651098,651098,97171,,,,9982345,270793,9711552,,,5726024,241.52,0,4,0,268097278,268097278,11452048,497918,7685012,19634978,,,,,
5430,,,,,305,1995,,708749,708749,91594,,,,9702901,147262,9555639,,,5466471,241.52,0,4,0,268097278,268097278,10932942,218598,7962364,19113904,,,,,
5431,,,,,305,1996,,626452,626452,87895,,,,9836397,119364,9717033,,,5277035,241.52,0,4,0,268097278,268097278,10554070,219534,8008800,18782404,,,,,
5432,,,,,305,1997,,598737,598737,99573,,,,9678198,217721,9460477,,,4944043,241.52,0,4,0,268097278,268097278,9888086,224750,8154532,18267368,,,,,
5433,,,,,305,1998,,861826,861826,80956,,,,9141089,145678,8995411,,,4904721,241.52,0,0,0,268097278,268097278,9809442,134952,8025416,17969810,,,,,
5434,,,,,305,1999,,877380,877126,103747,,,,8994358,113165,8881193,,,4762252,241.52,0,0,0,268097278,268097278,9524506,178238,8109008,17811752,,,,,
5435,,,,,305,2000,,726149,725805,139339,,,,9023459,163846,8859613,,,4608370,241.52,0,0,0,268097278,268097278,9216740,268006,8096640,17581386,,,,,
5436,,,,,305,2001,,538178,537852,124262,,,,8686705,152522,8534183,,,4467902,241.52,0,0,0,268097278,268097278,8935804,267280,8135928,17339012,,,,,
5437,,,,,305,2002,,641499,641391,134418,,,,8584039,136588,8447451,,,4390361,241.52,0,0,0,268097278,268097278,8780722,203834,7936236,16920792,,,,,
5438,,,,,305,2003,,1066429,1066409,222621,,,,8434188,102189,8331999,,,4186874,241.52,0,0,0,268097278,268097278,8373748,161004,8115624,16650376,,,,,
5439,,,,,305,2004,,1052240,1052240,214339,,,,8062787,41037,8021750,,,3869593,241.52,0,0,0,268097278,268097278,7739186,52526,8096080,15887792,,,,,
5440,,,,,305,2005,,874466,874466,226739,948,,948,7360817,84810,7276007,,,3933853,241.52,0,0,0,268097278,268097278,7867706,165608,6936848,14970162,,,,,
5441,,,,,305,2006,,924957,924957,260754,1345,,1345,8367933,103411,8264522,,,4177343,241.52,0,0,0,274559618,274559618,8354686,127196,7980970,16462852,,,,,
5442,,,,,305,2007,,982842,982842,267151,2107,,2107,8085196,235823,7849373,,,3653929,241.52,0,0,0,274412380,274412380,7307858,455674,8111882,15875414,,,,,
5443,,,,,305,2008,,627730,627730,211809,1501,,1501,7712249,339256,7372993,,,3213905,241.52,0,0,0,274265142,274265142,6427810,403390,1282502,8113702,,,,,
5444,,,,,305,2009,,877851,877851,308609,1783,,1783,7804714,129563,7675151,,,3580510,241.52,0,0,0,274117904,274117904,7161020,128290,1077538,8366848,,,,,
5445,,,,,305,2010,,639684,639684,185159,2239,,2239,7391541,111880,7279661,,,3174484,241.52,0,0,0,273970666,273970666,6348968,101890,8171534,14622392,,,,,
5446,,,,,305,2011,,592816,592816,179501,2644,,2644,6149336,70846,6078490,,,1674127,241.52,0,0,0,290217036,290217036,0,71838,8718390,8790228,,,,,
5447,,,,,305,2012,,596612,596612,66925,2842,,2842,5839519,36745,5802774,,,1579111,241.52,0,0,0,290217036,290217036,0,4046,8466404,8470450,,,,,
5448,,,,,305,2013,,1139531,1139531,398993,14459,,14459,5770839,19157,5751682,,5270,1420274,362.28,0,6,0,445651791,445651791,5144685,0,12972069,18116754,,,,,
5449,,,,,305,2014,,1296080,1293707,227752,,,,5520070,40818,5479252,,,1291382,362.28,0,6,0,445651791,445651791,4927920,0,12490068,17417988,,,,,
5450,,,,,305,2015,,1266109,1263248,313588,,,,6209297,19294,6190003,,,2117436,362.28,0,6,0,445651791,445651791,0,0,0,0,,,,,
5451,,,,,305,2016,,1115757,1115755,280795,303,303,,6004669,759754,5244915,,,154289,,,,,,,,,,,,,,,
5452,,,,,305,2017,,1183219,1183219,345060,,,,6272367,927973,5344394,,,26018,241.62,0,0,0,297444434,297444434,0,0,0,0,,,,,
5453,,,,,305,2018,,1063135,1063056,314905,,,,6898403,1391734,5506669,,,,241.62,0,4,0,294623738,294623738,0,0,0,0,,,,,
5454,,,,,305,2019,,1096627,1096499,286945,,,,6118545,578468,5540077,,,,362.4,0,6,0,443065908,443065908,0,0,0,0,,,,,
5455,,,,,305,2020,,1322726,1322592,322127,,,,7423288,2379776,5043512,,,,362.4,0,6,0,444694032,444694032,0,0,0,0,,,,,
5456,,,,,306,1995,,1416516,1416516,125473,,,,7561387,808761,6752626,,,8898,24.42,0,2,0,0,0,17796,254864,1827722,2100382,,,,,
5457,,,,,306,1996,,1756735,1756735,145752,,,,4139472,1074067,3065405,,,7718,24.42,0,2,0,0,0,0,0,0,0,,,,,
5458,,,,,306,1997,,2881367,2881367,151614,,,,4202094,1323523,2878571,,,2652,24.42,0,2,0,0,0,5304,146690,1356550,1508544,,,,,
5459,,,,,306,1998,,1896760,1896760,148488,,,,3734801,1166236,2568565,,,387,24,0,0,0,0,0,774,274008,1324836,1599618,,,,,
5460,,,,,306,1999,,1061403,1059468,166547,6564,2514,4050,3744057,1020241,2723816,,,1390,24,0,0,0,0,0,2780,29278,1307252,1339310,,,,,
5461,,,,,306,2000,,967484,964822,181407,,,,4120757,1187912,2932845,,,1112,24,0,0,0,0,0,2224,110878,1310400,1423502,,,,,
5462,,,,,306,2001,,1019360,1018048,177056,,,,3448422,919969,2528453,,,1069,24,0,0,0,27778380,27778380,2138,18306,1310400,1330844,,,,,
5463,,,,,306,2002,,1465819,1462188,172159,,,,3546467,1035476,2510991,,,578,24,0,0,0,27778380,27778380,1156,31160,1304444,1336760,,,,,
5464,,,,,306,2003,,2035378,2032922,180115,,,,5266021,1546680,3719341,,,2566,24,0,0,0,27778380,27778380,5132,17176,1310400,1332708,,,,,
5465,,,,,306,2004,,2291620,2291565,436888,,,,2711976,732858,1979118,,,69,24,0,0,0,27778380,27778380,138,2240,1316386,1318764,,,,,
5466,,,,,306,2005,,2712080,2712080,554799,,,,-1308340,621936,-1930276,,,4791,24,0,0,0,27778380,27778380,9582,115596,1311516,1436694,,,,,
5467,,,,,306,2006,,2052509,2051843,677676,,,,2358898,595090,1763808,,,,24,0,0,0,27778380,27778380,0,51366,1312674,1364040,,,,,
5468,,,,,306,2007,,2733543,2733006,764849,,,,2766809,939765,1827044,,,,24,0,0,0,27778380,27778380,0,462,1383724,1384186,,,,,
5469,,,,,306,2008,,2703467,2702669,664804,,,,2923512,1149519,1773993,,,,24,0,0,0,27778380,27778380,0,0,1354656,1354656,,,,,
5470,,,,,306,2009,,2465982,2465483,800796,50,,50,2802994,1052562,1750432,,,,24,0,0,0,27778380,27778380,0,0,1384744,1384744,,,,,
5471,,,,,306,2010,,2457596,2457298,588605,,,,3238900,1487785,1751115,,,,24,0,0,0,27778380,27778380,0,0,1384744,1384744,,,,,
5472,,,,,306,2011,,2426699,2426535,624581,1710,,1710,2800525,1007564,1792961,,,,24,0,0,0,27778380,27778380,0,676,1371422,1372098,,,,,
5473,,,,,306,2012,,2258553,2258553,472698,,,,2785807,1202386,1583421,,,,24,0,0,0,27778380,27778380,0,1458,1345742,1347200,,,,,
5474,,,,,306,2013,,2032018,2032018,355413,,,,4176298,1679266,2497032,,,148799,24,0,2,10521860,27778380,38300240,0,0,0,0,,,,,
5475,,,,,306,2014,,2203083,2200963,241818,,,,3845391,1638999,2206392,,,1081,24,0,2,10521860,27778380,38300240,2162,716,1409846,1412724,,,,,
5476,,,,,306,2015,,2037918,2035350,342368,,,,4115656,1351828,2763828,,,,24,0,2,10521860,27778380,38300240,2162,716,1409846,1412724,,,,,
5477,,,,,306,2016,,2051140,2050034,327978,791,791,,6529081,1941465,4587616,,,1453,,,,,,,,,,,,,,,
5478,,,,,306,2017,,2635863,2635534,550867,,,,4784620,1110888,3673732,,,13414,24.58,0,4,5806024,502427692,508233716,0,0,0,0,,,,,
5479,,,,,306,2018,,2936960,2936809,591653,,,,5433588,2085157,3348431,,,194458,24.58,0,4,5806024,502484266,508290290,0,0,0,0,,,,,
5480,,,,,306,2019,,2654997,2654782,622813,,,,6053096,2196739,3856357,,,543262,24.58,0,4,5806024,509487348,515293372,0,0,0,0,,,,,
5481,,,,,306,2020,,3313946,3311940,920149,,,,4575211,1493688,3081523,,,-321303,24.58,0,4,5806024,533716778,539522802,0,0,0,0,,,,,
5482,,,,,308,2013,,,,,,,,915343,,915343,,,732274,,,,,,,,,,,,,,,
5483,,,,,308,2014,,,,,,,,1332953,,1332953,,,1145716,,,,,,,,,,,,,,,
5484,,,,,308,2015,,,,,,,,1332061,,1332061,,,1158672,,,,,,,,,,,,,,,
5485,,,,,308,2016,,,,,,,,1061833,,1061833,,,937149,,,,,,,,,,,,,,,
5486,,,,,308,2017,,,,,,,,931470,,931470,,,815195,,,,,,,,,,,,,,,
5487,,,,,308,2018,,,,,,,,421469,,421469,,,362097,,,,,,,,,,,,,,,
5488,,,,,308,2019,,,,,,,,211075,,211075,,,168860,,,,,,,,,,,,,,,
5489,,,,,308,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5490,,,,,310,2010,,113715,113715,47047,,,,13343,,13343,,,,,,,,,,,,,,,,,,
5491,,,,,310,2011,,226049,226049,62994,,,,33288,,33288,,,,,,,,,,,,,,,,,,
5492,,,,,310,2012,,189752,189752,60488,,,,28761,,28761,,,,0,0,0,0,0,0,0,0,0,0,,,,,
5493,,,,,310,2013,,146499,146499,60573,,,,32872,362,32510,,,,0,0,0,0,0,0,0,0,0,0,,,,,
5494,,,,,310,2014,,207148,193721,65127,,,,11408,774,10634,,,,,,,,,,,,,,,,,,
5495,,,,,310,2015,,103531,103531,46001,,,,147,-81,228,,,,0,0,0,0,0,0,0,0,0,0,,,,,
5496,,,,,310,2016,,131179,131179,52052,,,,156,,156,,,,0,0,0,0,0,0,0,0,0,0,,,,,
5497,,,,,310,2017,,154299,154291,80285,,,,29034,1773,27261,,,,,,,,,,,,,,,,,,
5498,,,,,310,2018,,502888,502886,181263,,,,223458,26431,197027,,,1567,0,0,0,0,0,0,0,0,0,0,,,,,
5499,,,,,310,2019,,322741,322722,221654,,,,591076,59139,531937,,,1894,,,,,,,,,,,,,,,
5500,,,,,310,2020,,562736,562724,263704,,,,1161755,63194,1098561,,,2308,0.36,0,4,23150,1938696,1961846,4616,770,0,5386,,,,,
5501,,,,,316,2007,,1762351,1739447,49799,,,,346062,5639,340423,,,,,,,,,,,,,,,,,,
5502,,,,,317,2007,,1777612,1755090,49799,,,,340423,,340423,,,,0,0,0,0,0,0,0,0,0,0,,,,,
5503,,,,,318,2002,538352,137770177,137770177,16706965,163854185,63196433,100657752,198218948,6290232,191928716,4140099,8742796,913798,5488.32,1785.68,608,0,0,0,0,0,0,0,,,,,
5504,,,,,318,2003,330487,175457562,174186509,150370,122298637,57471083,64827554,187172130,14350451,172821679,3433990,1690278,183333,5486.22,1796.32,608,0,0,0,0,0,0,0,,,,,
5505,,,,,318,2004,399084,162830878,161901019,-14373,124927858,56091874,68835984,224376129,13505248,210870881,3590904,2651794,242520,5486.22,1796.32,608,0,0,0,0,0,0,0,,,,,
5506,,,,,318,2005,538420,160418196,159578586,2888635,153441461,63980185,89461276,254156032,15135324,239020708,4026603,5623387,232807,5481.8,1802.78,608,0,0,0,0,0,0,0,,,,,
5507,,,,,318,2006,536899,172408487,171090352,1925424,150348521,65232068,85116453,261600684,13661857,247938827,4365381,1995560,335716,5468.02,1803.18,634,0,0,0,0,0,0,0,,,,,
5508,,,,,318,2007,2787146,171967786,170693979,2606329,154761600,64870463,89891137,289607826,16717433,272890393,3786092,2457960,513129,5643.26,1968.78,642,0,0,0,0,0,0,0,,,,,
5509,,,,,318,2008,2763627,170423238,164923484,2672868,153125411,63345896,89779515,332316609,14978000,317338609,3042305,1529100,342059,5595.6,1968.78,638,0,0,0,0,0,0,0,,,,,
5510,,,,,318,2009,3424074,158456096,156965566,3747734,190221905,78262443,111959462,354998154,17169857,337828297,3847114,2478271,458875,5601.56,1972.98,642,0,0,0,0,0,0,0,,,,,
5511,,,,,318,2010,4021604,164545325,163096049,3418145,212747383,87571060,125176323,380745178,15907542,364837636,5265349,3280567,482181,5600.14,1973.18,642,0,0,0,0,0,0,0,,,,,
5512,,,,,318,2011,6218142,184252196,182488036,3133815,216921946,90447477,126474469,424092836,22969595,401123241,5477491,3684846,720061,5618.84,2005.58,642,0,0,0,0,0,0,0,,,,,
5513,,,,,318,2012,4253905,194647897,193026751,3469724,214811476,96203802,118607674,453531393,19969722,433561671,6053044,3919264,710002,5420.58,2056.86,668,0,0,0,0,0,0,0,,,,,
5514,,,,,318,2013,3164726,212275469,210658309,3665137,215490463,103015055,112475408,534401485,19829954,514571531,4713829,2961477,802087,5412.84,2045,678,0,0,0,0,0,0,0,,,,,
5515,,,,,318,2014,3936086,224780487,222694850,622983,233541219,118796941,114744278,705409261,21303532,684105729,4554150,2778475,813327,5453.48,2036.7,688,0,0,0,0,0,0,0,,,,,
5516,,,,,318,2015,3515619,228392544,225583049,580340,229590690,113937313,115653377,751682644,20520085,731162559,6887754,3055505,870501,5440.02,2057.14,692,0,0,0,0,0,0,0,,,,,
5517,,,,,318,2016,3586887,223339803,220927885,693858,238421172,118931507,119489665,810924135,22886334,788037801,6725125,2697926,769692,5249.68,2186.5,700,0,0,0,0,0,0,0,,,,,
5518,,,,,318,2017,3062676,235643366,233127762,661627,243118643,120327680,122790963,867516921,22358821,845158100,7469641,2655108,843725,5376.58,2050.1,714,0,0,0,0,0,0,0,,,,,
5519,,,,,318,2018,3327992,256508022,253901208,2370686,270278560,135084969,135193591,843917466,27326651,816590815,8155800,3407158,841750,5501.14,2167.64,728,0,0,0,0,0,0,0,,,,,
5520,,,,,318,2019,3097633,247398035,244863462,2701944,250146737,124672410,125474327,902773987,29041095,873732892,9410678,3495147,856505,2738.3,1098.34,367,0,0,0,0,0,0,0,,,,,
5521,,,,,318,2020,2681650,265075773,263959520,2807356,231499261,117257376,114241885,962376381,30147677,932228704,9661253,3707554,811418,5463.46,2197.88,730,0,0,0,0,0,0,0,,,,,
5522,,,,,320,2008,,835126,835126,33205,,,,3000,,3000,,,,,,,,,,,,,,,,,,
5523,,,,,320,2009,,993864,993864,203281,,,,40888,,40888,,,,,,,,,,,,,,,,,,
5524,,,,,320,2010,,887737,887737,194195,,,,-12010,,-12010,,,,,,,,,,,,,,,,,,
5525,,,,,320,2011,,805540,805540,,,,,11626,,11626,,,,,,,,,,,,,,,,,,
5526,,,,,320,2012,,867862,867862,,,,,11869,,11869,,,,,,,,,,,,,,,,,,
5527,,,,,320,2013,,861172,861172,,,,,12413,,12413,,,,0,0,0,0,0,0,0,0,0,0,,,,,
5528,,,,,320,2014,,1000260,1000260,,,,,11999,,11999,,,,0,0,0,0,0,0,0,0,0,0,,,,,
5529,,,,,320,2015,,1044066,1044066,,,,,11826,,11826,,,,,,,,,,,,,,,,,,
5530,,,,,320,2016,,1194998,1194998,,,,,11944,,11944,,,,,,,,,,,,,,,,,,
5531,,,,,320,2017,,1075234,1075234,,,,,11814,,11814,,,,0,0,0,0,0,0,0,0,0,0,,,,,
5532,,,,,320,2018,,1235779,1235779,,,,,11921,,11921,,,,0,0,0,0,0,0,0,0,0,0,,,,,
5533,,,,,320,2019,,1094221,1094221,,,,,11977,,11977,,,,0,0,0,0,0,0,0,0,0,0,,,,,
5534,,,,,320,2020,,1214354,1214354,,,,,11949,,11949,,,,0,0,0,0,0,0,0,0,0,0,,,,,
5535,,,,,320,2021,,1477487,1477487,,,,,17049,,17049,,,,,,,,,,,,,,,,,,
5536,,,,,322,2004,,20953,20953,,,,,2000,2000,,,,,0,0,0,0,0,0,0,0,0,0,,,,,
5537,,,,,322,2005,,1031831,1031831,110000,,,,217729,217729,,,,,,,,,,,,,,,,,,,
5538,,,,,322,2006,,4726281,1131974,121000,,,,207085,207085,,,,,,,,,,,,,,,,,,,
5539,,,,,322,2007,,1037835,1037835,132000,,,,138992,138992,,,,,,,,,,,,,,,,,,,
5540,,,,,322,2008,,1080082,1080082,,,,,151020,151020,,,,,,,,,,,,,,,,,,,
5541,,,,,322,2009,,1498243,1498243,,,,,719229,719229,,,,,,,,,,,,,,,,,,,
5542,,,,,322,2010,,1466806,1466806,,,,,235442,235442,,,,,,,,,,,,,,,,,,,
5543,,,,,322,2011,,858578,858578,,,,,596874,596874,,,,,,,,,,,,,,,,,,,
5544,,,,,322,2012,,1311507,1311507,,,,,2075330,2075330,,,,,,,,,,,,,,,,,,,
5545,,,,,322,2013,,1591416,1591416,,,,,-74345,-74345,,,,,,,,,,,,,,,,,,,
5546,,,,,322,2014,,1348424,1348424,,,,,1536703,1453590,83113,,,,,,,,,,,,,,,,,,
5547,,,,,322,2015,,1249715,1249715,,,,,332094,287583,44511,,,,,,,,,,,,,,,,,,
5548,,,,,322,2016,,1261046,1261046,,,,,1131906,1154459,-22553,,,,,,,,,,,,,,,,,,
5549,,,,,322,2017,,1059772,1059772,,,,,437084,437084,,,,,,,,,,,,,,,,,,,
5550,,,,,322,2018,,1096702,1096702,,,,,652423,652423,,,,,,,,,,,,,,,,,,,
5551,,,,,322,2019,,2145621,2145621,,,,,512101,512101,,,,,,,,,,,,,,,,,,,
5552,,,,,322,2020,,2729742,2729742,,,,,590032,590032,,,,,,,,,,,,,,,,,,,
5553,,,,,322,2021,,1846129,1846129,,,,,240107,240107,,,,,,,,,,,,,,,,,,,
5554,,,,,323,2004,288206,6153093,6107344,1424018,4740321,2783223,1957098,5958876,591091,5367785,20677,95944,57503,,,,,,,,,,,,,,,
5555,,,,,323,2005,338330,6250896,6206869,1267123,5038933,2899176,2139757,5757260,424018,5333242,24965,106354,40286,,,,,,,,,,,,,,,
5556,,,,,323,2006,345187,6517839,6476532,1648550,5269369,3217251,2052118,6316222,536651,5779571,40567,87799,69310,,,,,,,,,,,,,,,
5557,,,,,323,2007,370546,5955313,5900979,1439393,5450667,3212274,2238393,6407293,592086,5815207,35923,141200,88319,,,,,,,,,,,"UGI Utilities, Inc.",['RFC'],['RFC'],['PA'],"['UGI Utilities, Inc']"
5558,,,,,323,2008,331690,6901913,6764273,1314511,5632871,3558546,2074325,6203922,581008,5622914,40369,178918,102640,,,,,,,,,,,"UGI Utilities, Inc.",['RFC'],['RFC'],['PA'],"['UGI Utilities, Inc']"
5559,,,,,323,2009,387060,7845847,7793240,1506491,4954645,3141754,1812891,5924532,632090,5292442,36961,89087,52106,,,,,,,,,,,"UGI Utilities, Inc.",['RFC'],['RFC'],['PA'],"['UGI Utilities, Inc']"
5560,,,,,323,2010,423434,6505270,6459524,1067937,5161434,3251659,1909775,5726687,640519,5086168,32468,114458,82973,,,,,,,,,,,"UGI Utilities, Inc.",['RFC'],['RFC'],['PA'],"['UGI Utilities, Inc']"
5561,,,,,323,2011,352469,7131375,7073238,1066680,5943661,3847640,2096021,6767425,670967,6096458,31002,140974,120863,,,,,,,,,,,"UGI Utilities, Inc.",['RFC'],['RFC'],['PA'],"['UGI Utilities, Inc']"
5562,,,,,324,2006,,5980118,5924237,1768080,,,,9699173,3670566,6028607,,,,9150.7,2306.12,218,1106168,591187976,592294144,0,0,0,0,,,,,
5563,,,,,324,2007,,19321884,19101991,7371049,,,,46718541,22997710,23720831,,,,9188.12,2329.14,222,1106168,616597650,617703818,0,0,0,0,,,,,
5564,,,,,324,2008,,24145657,23953454,7269101,,,,56494272,33400746,23093526,,,,9188.12,2329.14,222,1106168,652191052,653297220,0,0,0,0,,,,,
5565,,,,,324,2009,,21661258,21524340,8325791,,,,47415481,27658657,19756824,,,,9204.52,2329.14,224,1107756,749641522,750749278,0,0,0,0,,,,,
